377 0.0113116 0.00852735 0.000280692 7.2892e-06 10.5132 1.69418
378 0.00464154 0.000609842 0.000280692 7.2892e-06 10.5132 1.69418
379 0.0352546 0.12934 0.000280692 7.2892e-06 10.5132 1.69418
380 8.35176 0.299606 0.000280692 7.2892e-06 10.5132 1.69418
381 0.253057 0.0314136 0.000280692 7.2892e-06 10.5132 1.69418
382 0.0145102 0.00786873 0.000280692 7.2892e-06 10.5132 1.69418
383 0.00670742 0.00488298 0.000280692 7.2892e-06 10.5132 1.69418
384 0.00422601 0.00280715 0.000280692 7.2892e-06 10.5132 1.69418
385 0.00290796 0.00168628 0.000280692 7.2892e-06 10.5132 1.69418
386 0.0018239 0.00144073 0.000280692 7.2892e-06 10.5132 1.69418
387 0.00174438 0.00173971 0.000280692 7.2892e-06 10.5132 1.69418
388 0.0012136 0.000910525 0.000280692 7.2892e-06 10.5132 1.69418
389 0.00107848 0.000989604 0.000280692 7.2892e-06 10.5132 1.69418
390 0.000970571 0.000854213 0.000280692 7.2892e-06 10.5132 1.69418
391 0.000920475 0.000747187 0.000280692 7.2892e-06 10.5132 1.69418
392 0.000913293 0.00112027 0.000280692 7.2892e-06 10.5132 1.69418
393 0.000828778 0.000604119 0.000280692 7.2892e-06 10.5132 1.69418
394 0.000812496 0.000641831 0.000280692 7.2892e-06 10.5132 1.69418
395 0.000855515 0.000674296 0.000280692 7.2892e-06 10.5132 1.69418
396 0.000779349 0.000661697 0.000280692 7.2892e-06 10.5132 1.69418
397 0.000750184 0.000556989 0.000280692 7.2892e-06 10.5132 1.69418
398 0.000769385 0.000490488 0.000280692 7.2892e-06 10.5132 1.69418
399 0.000679513 0.000536726 0.000280692 7.2892e-06 10.5132 1.69418
400 0.000663175 0.000450363 0.000280692 7.2892e-06 10.5132 1.69418
401 0.000687221 0.000477018 0.000280692 7.2892e-06 10.5132 1.69418
402 0.000674717 0.000563116 0.000280692 7.2892e-06 10.5132 1.69418
403 0.000691538 0.000817791 0.000280692 7.2892e-06 10.5132 1.69418
404 0.000628298 0.000549677 0.000280692 7.2892e-06 10.5132 1.69418
405 0.000595327 0.000643607 0.000280692 7.2892e-06 10.5132 1.69418
406 0.000594728 0.000464383 0.000280692 7.2892e-06 10.5132 1.69418
407 0.000539279 0.000482255 0.000280692 7.2892e-06 10.5132 1.69418
408 0.000619251 0.000474954 0.000280692 7.2892e-06 10.5132 1.69418
409 0.000543167 0.000341926 0.000280692 7.2892e-06 10.5132 1.69418
410 0.000553572 0.000506627 0.000280692 7.2892e-06 10.5132 1.69418
411 0.00052275 0.000384969 0.000280692 7.2892e-06 10.5132 1.69418
412 0.000515053 0.000583062 0.000280692 7.2892e-06 10.5132 1.69418
413 0.000564166 0.000528157 0.000280692 7.2892e-06 10.5132 1.69418
414 0.000655371 0.000302421 0.000280692 7.2892e-06 10.5132 1.69418
415 0.000697742 0.000351837 0.000280692 7.2892e-06 10.5132 1.69418
416 0.000511912 0.000522774 0.000280692 7.2892e-06 10.5132 1.69418
417 0.000436926 0.000514707 0.000280692 7.2892e-06 10.5132 1.69418
418 0.000475067 0.000480531 0.000280692 7.2892e-06 10.5132 1.69418
419 0.000535887 0.000605241 0.000280692 7.2892e-06 10.5132 1.69418
420 0.000635052 0.000364212 0.000280692 7.2892e-06 10.5132 1.69418
421 0.000555002 0.000387083 0.000280692 7.2892e-06 10.5132 1.69418
422 0.000661018 0.000276998 0.000280692 7.2892e-06 10.5132 1.69418
423 0.000688902 0.00039245 0.000276998 9.28474e-06 10.4438 1.91208
424 0.00109822 0.00203328 0.000276998 9.28474e-06 10.4438 1.91208
425 0.000683636 0.000396117 0.000276998 9.28474e-06 10.4438 1.91208
426 0.000513358 0.000399543 0.000276998 9.28474e-06 10.4438 1.91208
427 0.000523498 0.000409553 0.000276998 9.28474e-06 10.4438 1.91208
428 0.000605912 0.000533915 0.000276998 9.28474e-06 10.4438 1.91208
429 0.000732159 0.000632809 0.000276998 9.28474e-06 10.4438 1.91208
430 0.000447246 0.000334194 0.000276998 9.28474e-06 10.4438 1.91208
431 0.000516218 0.000347267 0.000276998 9.28474e-06 10.4438 1.91208
432 0.000480438 0.000510748 0.000276998 9.28474e-06 10.4438 1.91208
433 0.000490303 0.000462721 0.000276998 9.28474e-06 10.4438 1.91208
434 0.000917849 0.000399986 0.000276998 9.28474e-06 10.4438 1.91208
435 0.000754031 0.000557503 0.000276998 9.28474e-06 10.4438 1.91208
436 0.000542816 0.000475019 0.000276998 9.28474e-06 10.4438 1.91208
437 0.000667332 0.00119799 0.000276998 9.28474e-06 10.4438 1.91208
438 0.000799836 0.000375622 0.000276998 9.28474e-06 10.4438 1.91208
439 0.000845531 0.000474236 0.000276998 9.28474e-06 10.4438 1.91208
440 0.000773983 0.00169788 0.000276998 9.28474e-06 10.4438 1.91208
441 0.000663162 0.000361784 0.000276998 9.28474e-06 10.4438 1.91208
442 0.000662216 0.000534385 0.000276998 9.28474e-06 10.4438 1.91208
443 0.000794102 0.00213507 0.000276998 9.28474e-06 10.4438 1.91208
444 0.000911093 0.000612894 0.000276998 9.28474e-06 10.4438 1.91208
445 0.00087688 0.000276663 0.000276998 9.28474e-06 10.4438 1.91208
446 0.00161292 0.0015313 0.000276663 7.74402e-06 10.4375 1.74624
447 0.00121432 0.000335664 0.000276663 7.74402e-06 10.4375 1.74624
448 0.00299905 0.00224253 0.000276663 7.74402e-06 10.4375 1.74624
449 0.00101913 0.00227827 0.000276663 7.74402e-06 10.4375 1.74624
450 0.00148638 0.00218617 0.000276663 7.74402e-06 10.4375 1.74624
451 0.00241679 0.000703087 0.000276663 7.74402e-06 10.4375 1.74624
452 0.00172024 0.00128415 0.000276663 7.74402e-06 10.4375 1.74624
453 0.000818872 0.00402064 0.000276663 7.74402e-06 10.4375 1.74624
454 0.00494241 0.00256869 0.000276663 7.74402e-06 10.4375 1.74624
455 0.000990441 0.000206605 0.000276663 7.74402e-06 10.4375 1.74624
456 0.00148146 0.0010701 0.000206605 7.57401e-06 9.01966 1.72696
457 0.0012939 0.00127556 0.000206605 7.57401e-06 9.01966 1.72696
458 0.000822566 0.000341844 0.000206605 7.57401e-06 9.01966 1.72696
459 0.00106802 0.000669633 0.000206605 7.57401e-06 9.01966 1.72696
460 0.00254534 0.00168257 0.000206605 7.57401e-06 9.01966 1.72696
461 0.001357 0.0114679 0.000206605 7.57401e-06 9.01966 1.72696
462 0.010592 0.00150341 0.000206605 7.57401e-06 9.01966 1.72696
463 0.00542787 0.000390089 0.000206605 7.57401e-06 9.01966 1.72696
464 0.00122687 0.00134005 0.000206605 7.57401e-06 9.01966 1.72696
465 0.0026151 0.000464981 0.000206605 7.57401e-06 9.01966 1.72696
466 0.000913027 0.00426179 0.000206605 7.57401e-06 9.01966 1.72696
467 0.00167484 0.00043331 0.000206605 7.57401e-06 9.01966 1.72696
468 0.00443547 0.017833 0.000206605 7.57401e-06 9.01966 1.72696
469 0.0524059 0.0327577 0.000206605 7.57401e-06 9.01966 1.72696
470 0.00761435 0.00103711 0.000206605 7.57401e-06 9.01966 1.72696
471 0.000756935 0.000951296 0.000206605 7.57401e-06 9.01966 1.72696
472 0.00052334 0.000540937 0.000206605 7.57401e-06 9.01966 1.72696
473 0.000914161 0.000211133 0.000206605 7.57401e-06 9.01966 1.72696
474 0.000546605 0.000333374 0.000206605 7.57401e-06 9.01966 1.72696
475 0.000828603 0.000267287 0.000206605 7.57401e-06 9.01966 1.72696
476 0.00126243 0.00338052 0.000206605 7.57401e-06 9.01966 1.72696
477 0.00191822 0.000324117 0.000206605 7.57401e-06 9.01966 1.72696
478 0.000859243 0.00170794 0.000206605 7.57401e-06 9.01966 1.72696
479 0.00114225 0.000985461 0.000206605 7.57401e-06 9.01966 1.72696
480 0.00208683 0.00112816 0.000206605 7.57401e-06 9.01966 1.72696
481 0.00436518 0.00609391 0.000206605 7.57401e-06 9.01966 1.72696
482 0.0241042 0.00351046 0.000206605 7.57401e-06 9.01966 1.72696
483 0.00206177 0.000765785 0.000206605 7.57401e-06 9.01966 1.72696
484 0.000675468 0.00133092 0.000206605 7.57401e-06 9.01966 1.72696
485 0.000920367 0.000293106 0.000206605 7.57401e-06 9.01966 1.72696
486 0.00124174 0.000332004 0.000206605 7.57401e-06 9.01966 1.72696
487 0.00274507 0.000736649 0.000206605 7.57401e-06 9.01966 1.72696
488 0.00760731 0.0033005 0.000206605 7.57401e-06 9.01966 1.72696
489 0.00231987 0.000485625 0.000206605 7.57401e-06 9.01966 1.72696
490 0.00637165 0.00679836 0.000206605 7.57401e-06 9.01966 1.72696
491 0.00425475 0.00348374 0.000206605 7.57401e-06 9.01966 1.72696
492 0.00312452 0.000665074 0.000206605 7.57401e-06 9.01966 1.72696
493 0.00374358 0.0105699 0.000206605 7.57401e-06 9.01966 1.72696
494 0.0155974 0.000486949 0.000206605 7.57401e-06 9.01966 1.72696
495 0.00847105 0.0354034 0.000206605 7.57401e-06 9.01966 1.72696
496 0.0347484 0.0107605 0.000206605 7.57401e-06 9.01966 1.72696
497 0.00661223 0.00158417 0.000206605 7.57401e-06 9.01966 1.72696
498 0.00174401 0.00176496 0.000206605 7.57401e-06 9.01966 1.72696
499 0.00361495 0.00810145 0.000206605 7.57401e-06 9.01966 1.72696
500 0.00232432 0.000700067 0.000206605 7.57401e-06 9.01966 1.72696
501 0.00309475 0.0181717 0.000206605 7.57401e-06 9.01966 1.72696
502 0.0033872 0.0013755 0.000206605 7.57401e-06 9.01966 1.72696
503 0.0041521 0.000428373 0.000206605 7.57401e-06 9.01966 1.72696
504 0.00232477 0.00362522 0.000206605 7.57401e-06 9.01966 1.72696
505 0.00193584 0.00255309 0.000206605 7.57401e-06 9.01966 1.72696
506 0.00395164 0.000417447 0.000206605 7.57401e-06 9.01966 1.72696
507 0.00207402 0.000545232 0.000206605 7.57401e-06 9.01966 1.72696
508 0.0042638 0.0193589 0.000206605 7.57401e-06 9.01966 1.72696
509 0.0063634 0.000807421 0.000206605 7.57401e-06 9.01966 1.72696
510 0.00608881 0.000576649 0.000206605 7.57401e-06 9.01966 1.72696
511 0.00549971 0.000938923 0.000206605 7.57401e-06 9.01966 1.72696
512 0.00650049 0.02268 0.000206605 7.57401e-06 9.01966 1.72696
513 0.00329744 0.00163344 0.000206605 7.57401e-06 9.01966 1.72696
514 0.00683389 0.000523708 0.000206605 7.57401e-06 9.01966 1.72696
515 0.0125791 0.0639793 0.000206605 7.57401e-06 9.01966 1.72696
516 0.00468899 0.00117342 0.000206605 7.57401e-06 9.01966 1.72696
517 0.0108405 0.0171347 0.000206605 7.57401e-06 9.01966 1.72696
518 0.00550621 0.00187455 0.000206605 7.57401e-06 9.01966 1.72696
519 0.00248531 0.00803382 0.000206605 7.57401e-06 9.01966 1.72696
520 0.00562316 0.0139852 0.000206605 7.57401e-06 9.01966 1.72696
521 0.0165716 0.00352439 0.000206605 7.57401e-06 9.01966 1.72696
522 0.00281531 0.000664095 0.000206605 7.57401e-06 9.01966 1.72696
523 0.00101606 0.000969999 0.000206605 7.57401e-06 9.01966 1.72696
524 0.00441858 0.00493805 0.000206605 7.57401e-06 9.01966 1.72696
525 0.00471977 0.000856158 0.000206605 7.57401e-06 9.01966 1.72696
526 0.00244577 0.0173137 0.000206605 7.57401e-06 9.01966 1.72696
527 0.00414797 0.00123405 0.000206605 7.57401e-06 9.01966 1.72696
528 0.00216423 0.000715733 0.000206605 7.57401e-06 9.01966 1.72696
529 0.0268931 0.0962706 0.000206605 7.57401e-06 9.01966 1.72696
530 0.00611603 0.0018287 0.000206605 7.57401e-06 9.01966 1.72696
531 0.00247578 0.00111551 0.000206605 7.57401e-06 9.01966 1.72696
532 0.00573546 0.0123439 0.000206605 7.57401e-06 9.01966 1.72696
533 0.0019338 0.000365492 0.000206605 7.57401e-06 9.01966 1.72696
534 0.00239701 0.00269273 0.000206605 7.57401e-06 9.01966 1.72696
535 0.0111253 0.003682 0.000206605 7.57401e-06 9.01966 1.72696
536 0.0207936 0.029021 0.000206605 7.57401e-06 9.01966 1.72696
537 0.00667544 0.0047478 0.000206605 7.57401e-06 9.01966 1.72696
538 0.00107725 0.000204594 0.000206605 7.57401e-06 9.01966 1.72696
539 0.000744616 0.000872347 0.000204594 6.46293e-06 8.97567 1.59527
540 0.00249589 0.000522486 0.000204594 6.46293e-06 8.97567 1.59527
541 0.0156289 0.0400516 0.000204594 6.46293e-06 8.97567 1.59527
542 0.0099513 0.00149334 0.000204594 6.46293e-06 8.97567 1.59527
543 0.000936128 0.0012829 0.000204594 6.46293e-06 8.97567 1.59527
544 0.00490253 0.00535858 0.000204594 6.46293e-06 8.97567 1.59527
545 0.00346831 0.00231935 0.000204594 6.46293e-06 8.97567 1.59527
546 0.00152379 0.000920798 0.000204594 6.46293e-06 8.97567 1.59527
547 0.00153259 0.00195392 0.000204594 6.46293e-06 8.97567 1.59527
548 0.0265681 0.0485592 0.000204594 6.46293e-06 8.97567 1.59527
549 0.00898014 0.000811934 0.000204594 6.46293e-06 8.97567 1.59527
550 0.000650077 0.000594266 0.000204594 6.46293e-06 8.97567 1.59527
551 0.000955342 0.000204168 0.000204594 6.46293e-06 8.97567 1.59527
552 0.00153189 0.00261383 0.000204168 5.98478e-06 8.96631 1.53513
553 0.00569206 0.00249669 0.000204168 5.98478e-06 8.96631 1.53513
554 0.00512396 0.00114134 0.000204168 5.98478e-06 8.96631 1.53513
555 0.00233603 0.00645904 0.000204168 5.98478e-06 8.96631 1.53513
556 0.0241855 0.000612115 0.000204168 5.98478e-06 8.96631 1.53513
557 0.028912 0.00344651 0.000204168 5.98478e-06 8.96631 1.53513
558 0.00233781 0.00216906 0.000204168 5.98478e-06 8.96631 1.53513
559 0.00105552 0.000306166 0.000204168 5.98478e-06 8.96631 1.53513
560 0.0005156 0.00101213 0.000204168 5.98478e-06 8.96631 1.53513
561 0.00074087 0.00641019 0.000204168 5.98478e-06 8.96631 1.53513
562 0.00230412 0.000276411 0.000204168 5.98478e-06 8.96631 1.53513
563 0.002204 0.00227932 0.000204168 5.98478e-06 8.96631 1.53513
564 0.00506781 0.00905906 0.000204168 5.98478e-06 8.96631 1.53513
565 0.00189834 0.0003965 0.000204168 5.98478e-06 8.96631 1.53513
566 0.00579999 0.00160324 0.000204168 5.98478e-06 8.96631 1.53513
567 0.00162685 0.00135069 0.000204168 5.98478e-06 8.96631 1.53513
568 0.00122526 0.00125921 0.000204168 5.98478e-06 8.96631 1.53513
569 0.00623394 0.000242741 0.000204168 5.98478e-06 8.96631 1.53513
570 0.00615951 0.000353256 0.000204168 5.98478e-06 8.96631 1.53513
571 0.035332 0.0268819 0.000204168 5.98478e-06 8.96631 1.53513
572 0.0437745 0.0137929 0.000204168 5.98478e-06 8.96631 1.53513
573 0.0081306 0.00518564 0.000204168 5.98478e-06 8.96631 1.53513
574 0.00167038 0.00329348 0.000204168 5.98478e-06 8.96631 1.53513
575 0.00100269 0.00103477 0.000204168 5.98478e-06 8.96631 1.53513
576 0.000551312 0.000749041 0.000204168 5.98478e-06 8.96631 1.53513
577 0.00221859 0.00158767 0.000204168 5.98478e-06 8.96631 1.53513
578 0.00246984 0.00305473 0.000204168 5.98478e-06 8.96631 1.53513
579 0.00351252 0.00253697 0.000204168 5.98478e-06 8.96631 1.53513
580 0.00334703 0.000542379 0.000204168 5.98478e-06 8.96631 1.53513
581 0.00556387 0.00894184 0.000204168 5.98478e-06 8.96631 1.53513
582 0.00215453 0.000333315 0.000204168 5.98478e-06 8.96631 1.53513
583 0.00170292 0.0012458 0.000204168 5.98478e-06 8.96631 1.53513
584 0.00376478 0.000919313 0.000204168 5.98478e-06 8.96631 1.53513
585 0.00175394 0.00106176 0.000204168 5.98478e-06 8.96631 1.53513
586 0.00223767 0.000820348 0.000204168 5.98478e-06 8.96631 1.53513
587 0.0681697 0.00213806 0.000204168 5.98478e-06 8.96631 1.53513
588 0.00641085 0.000641743 0.000204168 5.98478e-06 8.96631 1.53513
589 0.000742037 0.000278065 0.000204168 5.98478e-06 8.96631 1.53513
590 0.000660922 0.000272238 0.000204168 5.98478e-06 8.96631 1.53513
591 0.000657385 0.000438882 0.000204168 5.98478e-06 8.96631 1.53513
592 0.00108243 0.00305676 0.000204168 5.98478e-06 8.96631 1.53513
593 0.00184253 0.0022877 0.000204168 5.98478e-06 8.96631 1.53513
594 0.00164436 0.000531448 0.000204168 5.98478e-06 8.96631 1.53513
595 0.000645782 0.00102619 0.000204168 5.98478e-06 8.96631 1.53513
596 0.00130247 0.000579541 0.000204168 5.98478e-06 8.96631 1.53513
597 0.000931281 0.0016605 0.000204168 5.98478e-06 8.96631 1.53513
598 0.0078458 0.00396428 0.000204168 5.98478e-06 8.96631 1.53513
599 0.0035286 0.0103433 0.000204168 5.98478e-06 8.96631 1.53513
600 0.0151403 0.000840338 0.000204168 5.98478e-06 8.96631 1.53513
601 0.00293204 0.00104164 0.000204168 5.98478e-06 8.96631 1.53513
602 0.000670966 0.000470976 0.000204168 5.98478e-06 8.96631 1.53513
603 0.00155294 0.0168517 0.000204168 5.98478e-06 8.96631 1.53513
604 0.00878806 0.00786322 0.000204168 5.98478e-06 8.96631 1.53513
605 0.00472337 0.00465351 0.000204168 5.98478e-06 8.96631 1.53513
606 0.00699988 0.000304661 0.000204168 5.98478e-06 8.96631 1.53513
607 0.0015827 0.00987142 0.000204168 5.98478e-06 8.96631 1.53513
608 0.00441072 0.000197039 0.000204168 5.98478e-06 8.96631 1.53513
609 0.00852792 0.0113628 0.000197039 5.86396e-06 8.80838 1.51955
610 0.00382795 0.00642381 0.000197039 5.86396e-06 8.80838 1.51955
611 0.00569504 0.0405769 0.000197039 5.86396e-06 8.80838 1.51955
612 0.0236579 0.000790338 0.000197039 5.86396e-06 8.80838 1.51955
613 0.000546916 0.000580851 0.000197039 5.86396e-06 8.80838 1.51955
614 0.00121661 0.00240417 0.000197039 5.86396e-06 8.80838 1.51955
615 0.00612259 0.0336799 0.000197039 5.86396e-06 8.80838 1.51955
616 0.00801291 0.000290803 0.000197039 5.86396e-06 8.80838 1.51955
617 0.000937348 0.00198117 0.000197039 5.86396e-06 8.80838 1.51955
618 0.000844698 0.00241597 0.000197039 5.86396e-06 8.80838 1.51955
619 0.00599009 0.0129699 0.000197039 5.86396e-06 8.80838 1.51955
620 0.0106669 0.000538685 0.000197039 5.86396e-06 8.80838 1.51955
621 0.00404187 0.00154469 0.000197039 5.86396e-06 8.80838 1.51955
622 0.0143862 0.00621394 0.000197039 5.86396e-06 8.80838 1.51955
623 0.00605449 0.000347441 0.000197039 5.86396e-06 8.80838 1.51955
624 0.00306039 0.000282087 0.000197039 5.86396e-06 8.80838 1.51955
625 0.00167704 0.001264 0.000197039 5.86396e-06 8.80838 1.51955
626 0.00320686 0.000243786 0.000197039 5.86396e-06 8.80838 1.51955
627 0.00160686 0.0213314 0.000197039 5.86396e-06 8.80838 1.51955
628 0.0181466 0.00140928 0.000197039 5.86396e-06 8.80838 1.51955
629 0.00426379 0.00121637 0.000197039 5.86396e-06 8.80838 1.51955
630 0.00617471 0.00114143 0.000197039 5.86396e-06 8.80838 1.51955
631 0.00366429 0.00140627 0.000197039 5.86396e-06 8.80838 1.51955
632 0.00150263 0.00121179 0.000197039 5.86396e-06 8.80838 1.51955
633 0.0164159 0.0229278 0.000197039 5.86396e-06 8.80838 1.51955
634 0.00895895 0.00120641 0.000197039 5.86396e-06 8.80838 1.51955
635 0.00712601 0.00593794 0.000197039 5.86396e-06 8.80838 1.51955
636 0.00183597 0.00149798 0.000197039 5.86396e-06 8.80838 1.51955
637 0.00223866 0.0088038 0.000197039 5.86396e-06 8.80838 1.51955
638 0.00181501 0.00144555 0.000197039 5.86396e-06 8.80838 1.51955
639 0.00215842 0.000633032 0.000197039 5.86396e-06 8.80838 1.51955
640 0.00170777 0.00092504 0.000197039 5.86396e-06 8.80838 1.51955
641 0.0013536 0.000348536 0.000197039 5.86396e-06 8.80838 1.51955
642 0.00960899 0.0495064 0.000197039 5.86396e-06 8.80838 1.51955
643 0.036734 0.00517233 0.000197039 5.86396e-06 8.80838 1.51955
644 0.00663758 0.00217358 0.000197039 5.86396e-06 8.80838 1.51955
645 0.000931876 0.000418355 0.000197039 5.86396e-06 8.80838 1.51955
646 0.000842771 0.00190108 0.000197039 5.86396e-06 8.80838 1.51955
647 0.00246353 0.00985634 0.000197039 5.86396e-06 8.80838 1.51955
648 0.0133446 0.0164847 0.000197039 5.86396e-06 8.80838 1.51955
649 0.00176497 0.000312909 0.000197039 5.86396e-06 8.80838 1.51955
650 0.00138932 0.00075416 0.000197039 5.86396e-06 8.80838 1.51955
651 0.000693609 0.00172385 0.000197039 5.86396e-06 8.80838 1.51955
652 0.00123413 0.00226459 0.000197039 5.86396e-06 8.80838 1.51955
653 0.00239743 0.00454329 0.000197039 5.86396e-06 8.80838 1.51955
654 0.00221056 0.0151765 0.000197039 5.86396e-06 8.80838 1.51955
655 0.00760197 0.00117663 0.000197039 5.86396e-06 8.80838 1.51955
656 0.0159981 0.00860588 0.000197039 5.86396e-06 8.80838 1.51955
657 0.00878671 0.00146418 0.000197039 5.86396e-06 8.80838 1.51955
658 0.00242525 0.00258298 0.000197039 5.86396e-06 8.80838 1.51955
659 0.00154314 0.00177649 0.000197039 5.86396e-06 8.80838 1.51955
660 0.00258925 0.00111813 0.000197039 5.86396e-06 8.80838 1.51955
661 0.0148903 0.00074028 0.000197039 5.86396e-06 8.80838 1.51955
662 0.003316 0.012333 0.000197039 5.86396e-06 8.80838 1.51955
663 0.0164202 0.00922084 0.000197039 5.86396e-06 8.80838 1.51955
664 0.00797949 0.00829108 0.000197039 5.86396e-06 8.80838 1.51955
665 0.00492519 0.000615273 0.000197039 5.86396e-06 8.80838 1.51955
666 0.000712212 0.000497038 0.000197039 5.86396e-06 8.80838 1.51955
667 0.00152548 0.00534861 0.000197039 5.86396e-06 8.80838 1.51955
668 0.00240765 0.00253846 0.000197039 5.86396e-06 8.80838 1.51955
669 0.00093647 0.00019558 0.000197039 5.86396e-06 8.80838 1.51955
670 0.00461399 0.0180836 0.00019558 5.55369e-06 8.77572 1.47881
671 0.0104853 0.000779199 0.00019558 5.55369e-06 8.77572 1.47881
672 0.00221428 0.00105534 0.00019558 5.55369e-06 8.77572 1.47881
673 0.00155914 0.00107766 0.00019558 5.55369e-06 8.77572 1.47881
674 0.0102359 0.000672294 0.00019558 5.55369e-06 8.77572 1.47881
675 0.0197718 0.00328616 0.00019558 5.55369e-06 8.77572 1.47881
676 0.00534574 0.00121303 0.00019558 5.55369e-06 8.77572 1.47881
677 0.0015571 0.00303412 0.00019558 5.55369e-06 8.77572 1.47881
678 0.00162606 0.00516827 0.00019558 5.55369e-06 8.77572 1.47881
679 0.00274881 0.00221787 0.00019558 5.55369e-06 8.77572 1.47881
680 0.0029368 0.00320448 0.00019558 5.55369e-06 8.77572 1.47881
681 0.00469632 0.000356968 0.00019558 5.55369e-06 8.77572 1.47881
682 0.00140656 0.00296235 0.00019558 5.55369e-06 8.77572 1.47881
683 0.00929149 0.00434779 0.00019558 5.55369e-06 8.77572 1.47881
684 0.00166283 0.00388366 0.00019558 5.55369e-06 8.77572 1.47881
685 0.00474521 0.0191481 0.00019558 5.55369e-06 8.77572 1.47881
686 0.0164444 0.07473 0.00019558 5.55369e-06 8.77572 1.47881
687 0.007548 0.000820231 0.00019558 5.55369e-06 8.77572 1.47881
688 0.00177859 0.00171498 0.00019558 5.55369e-06 8.77572 1.47881
689 0.000726688 0.00107802 0.00019558 5.55369e-06 8.77572 1.47881
690 0.00443319 0.0173466 0.00019558 5.55369e-06 8.77572 1.47881
691 0.00842153 0.00217016 0.00019558 5.55369e-06 8.77572 1.47881
692 0.000977301 0.000290247 0.00019558 5.55369e-06 8.77572 1.47881
693 0.00174066 0.000519977 0.00019558 5.55369e-06 8.77572 1.47881
694 0.0137752 0.000846824 0.00019558 5.55369e-06 8.77572 1.47881
695 0.00500718 0.00142956 0.00019558 5.55369e-06 8.77572 1.47881
696 0.00115747 0.00104567 0.00019558 5.55369e-06 8.77572 1.47881
697 0.00741735 0.00536104 0.00019558 5.55369e-06 8.77572 1.47881
698 0.00158688 0.000505353 0.00019558 5.55369e-06 8.77572 1.47881
699 0.00913359 0.00573704 0.00019558 5.55369e-06 8.77572 1.47881
700 0.00436574 0.000534534 0.00019558 5.55369e-06 8.77572 1.47881
701 0.00260755 0.0128878 0.00019558 5.55369e-06 8.77572 1.47881
702 0.0271401 0.0517781 0.00019558 5.55369e-06 8.77572 1.47881
703 0.0112113 0.00203468 0.00019558 5.55369e-06 8.77572 1.47881
704 0.00139055 0.00055248 0.00019558 5.55369e-06 8.77572 1.47881
705 0.000902217 0.000355765 0.00019558 5.55369e-06 8.77572 1.47881
706 0.00177515 0.00255555 0.00019558 5.55369e-06 8.77572 1.47881
707 0.00336295 0.00196395 0.00019558 5.55369e-06 8.77572 1.47881
708 0.00249809 0.000864291 0.00019558 5.55369e-06 8.77572 1.47881
709 0.00174653 0.00100411 0.00019558 5.55369e-06 8.77572 1.47881
710 0.00199466 0.000613274 0.00019558 5.55369e-06 8.77572 1.47881
711 0.0035337 0.00116406 0.00019558 5.55369e-06 8.77572 1.47881
712 0.011175 0.00111343 0.00019558 5.55369e-06 8.77572 1.47881
713 0.00381435 0.00335892 0.00019558 5.55369e-06 8.77572 1.47881
714 0.0377769 0.0217957 0.00019558 5.55369e-06 8.77572 1.47881
715 0.00667878 0.00214863 0.00019558 5.55369e-06 8.77572 1.47881
716 0.00495703 0.000264386 0.00019558 5.55369e-06 8.77572 1.47881
717 0.000794131 0.000664887 0.00019558 5.55369e-06 8.77572 1.47881
718 0.000514556 0.000414494 0.00019558 5.55369e-06 8.77572 1.47881
719 0.0011488 0.000436576 0.00019558 5.55369e-06 8.77572 1.47881
720 0.00193867 0.00096773 0.00019558 5.55369e-06 8.77572 1.47881
721 0.00113629 0.000280006 0.00019558 5.55369e-06 8.77572 1.47881
722 0.00197761 0.000383984 0.00019558 5.55369e-06 8.77572 1.47881
723 0.00642191 0.00800784 0.00019558 5.55369e-06 8.77572 1.47881
724 0.0049644 0.000582451 0.00019558 5.55369e-06 8.77572 1.47881
725 0.00215046 0.000531294 0.00019558 5.55369e-06 8.77572 1.47881
726 0.00128113 0.00115562 0.00019558 5.55369e-06 8.77572 1.47881
727 0.00238206 0.00117931 0.00019558 5.55369e-06 8.77572 1.47881
728 0.000936901 0.00219854 0.00019558 5.55369e-06 8.77572 1.47881
729 0.0102122 0.000966726 0.00019558 5.55369e-06 8.77572 1.47881
730 0.0275964 0.00771303 0.00019558 5.55369e-06 8.77572 1.47881
731 0.00745573 0.00938853 0.00019558 5.55369e-06 8.77572 1.47881
732 0.00174043 0.000535688 0.00019558 5.55369e-06 8.77572 1.47881
733 0.000699992 0.00164231 0.00019558 5.55369e-06 8.77572 1.47881
734 0.00181524 0.000619097 0.00019558 5.55369e-06 8.77572 1.47881
735 0.00184703 0.000448678 0.00019558 5.55369e-06 8.77572 1.47881
736 0.00092695 0.000343771 0.00019558 5.55369e-06 8.77572 1.47881
737 0.0148687 0.0477946 0.00019558 5.55369e-06 8.77572 1.47881
738 0.00578494 0.000500454 0.00019558 5.55369e-06 8.77572 1.47881
739 0.000855741 0.000583542 0.00019558 5.55369e-06 8.77572 1.47881
740 0.000476961 0.000950966 0.00019558 5.55369e-06 8.77572 1.47881
741 0.00297401 0.000695759 0.00019558 5.55369e-06 8.77572 1.47881
742 0.00367067 0.00948399 0.00019558 5.55369e-06 8.77572 1.47881
743 0.0538086 0.0139901 0.00019558 5.55369e-06 8.77572 1.47881
744 0.00477396 0.00060621 0.00019558 5.55369e-06 8.77572 1.47881
