374 0.00128225 0.00562971 0.000230393 1.54273e-05 9.52478 2.46471
375 0.0034233 0.00362209 0.000230393 1.54273e-05 9.52478 2.46471
376 0.00355576 0.000422089 0.000230393 1.54273e-05 9.52478 2.46471
377 0.00357889 0.00118636 0.000230393 1.54273e-05 9.52478 2.46471
378 0.00791828 0.0124457 0.000230393 1.54273e-05 9.52478 2.46471
379 0.0320653 0.00435381 0.000230393 1.54273e-05 9.52478 2.46471
380 0.00133831 0.00106021 0.000230393 1.54273e-05 9.52478 2.46471
381 0.00119907 0.000170901 0.000230393 1.54273e-05 9.52478 2.46471
382 0.000946796 0.000914519 0.000170901 1.52601e-05 8.20336 2.45131
383 0.00479553 0.0137513 0.000170901 1.52601e-05 8.20336 2.45131
384 0.00307931 0.00243719 0.000170901 1.52601e-05 8.20336 2.45131
385 0.0019451 0.00176192 0.000170901 1.52601e-05 8.20336 2.45131
386 0.00948843 0.00913395 0.000170901 1.52601e-05 8.20336 2.45131
387 0.0104386 0.0218276 0.000170901 1.52601e-05 8.20336 2.45131
388 0.00735529 0.00044002 0.000170901 1.52601e-05 8.20336 2.45131
389 0.000806665 0.00058067 0.000170901 1.52601e-05 8.20336 2.45131
390 0.00123474 0.000417234 0.000170901 1.52601e-05 8.20336 2.45131
391 0.00431933 0.00223393 0.000170901 1.52601e-05 8.20336 2.45131
392 0.00131978 0.00352034 0.000170901 1.52601e-05 8.20336 2.45131
393 0.0281981 0.00135416 0.000170901 1.52601e-05 8.20336 2.45131
394 0.00640969 0.00349122 0.000170901 1.52601e-05 8.20336 2.45131
395 0.00138996 0.000570265 0.000170901 1.52601e-05 8.20336 2.45131
396 0.00127171 0.00286923 0.000170901 1.52601e-05 8.20336 2.45131
397 0.0011932 0.00024312 0.000170901 1.52601e-05 8.20336 2.45131
398 0.000833393 0.00395344 0.000170901 1.52601e-05 8.20336 2.45131
399 0.00169314 0.000207674 0.000170901 1.52601e-05 8.20336 2.45131
400 0.00419423 0.000553143 0.000170901 1.52601e-05 8.20336 2.45131
401 0.0285652 0.028334 0.000170901 1.52601e-05 8.20336 2.45131
402 0.00705167 0.00119847 0.000170901 1.52601e-05 8.20336 2.45131
403 0.00237411 0.00126684 0.000170901 1.52601e-05 8.20336 2.45131
404 0.00105799 0.00121015 0.000170901 1.52601e-05 8.20336 2.45131
405 0.000717157 0.000255105 0.000170901 1.52601e-05 8.20336 2.45131
406 0.000895863 0.00449476 0.000170901 1.52601e-05 8.20336 2.45131
407 0.00150004 0.000249946 0.000170901 1.52601e-05 8.20336 2.45131
408 0.0166267 0.0389108 0.000170901 1.52601e-05 8.20336 2.45131
409 0.00724052 0.00112888 0.000170901 1.52601e-05 8.20336 2.45131
410 0.00181309 0.00486344 0.000170901 1.52601e-05 8.20336 2.45131
411 0.00361121 0.00204239 0.000170901 1.52601e-05 8.20336 2.45131
412 0.0109764 0.00296393 0.000170901 1.52601e-05 8.20336 2.45131
413 0.000997906 0.000193116 0.000170901 1.52601e-05 8.20336 2.45131
414 0.000791562 0.00166606 0.000170901 1.52601e-05 8.20336 2.45131
415 0.00193119 0.00182379 0.000170901 1.52601e-05 8.20336 2.45131
416 0.00968942 0.0108797 0.000170901 1.52601e-05 8.20336 2.45131
417 0.00468325 0.0012648 0.000170901 1.52601e-05 8.20336 2.45131
418 0.009209 0.00826427 0.000170901 1.52601e-05 8.20336 2.45131
419 0.00375241 0.000568066 0.000170901 1.52601e-05 8.20336 2.45131
420 0.00282537 0.000398649 0.000170901 1.52601e-05 8.20336 2.45131
421 0.00171608 0.000834645 0.000170901 1.52601e-05 8.20336 2.45131
422 0.000732928 0.000934636 0.000170901 1.52601e-05 8.20336 2.45131
423 0.00951619 0.0230084 0.000170901 1.52601e-05 8.20336 2.45131
424 0.012015 0.00193683 0.000170901 1.52601e-05 8.20336 2.45131
425 0.0251071 0.0037302 0.000170901 1.52601e-05 8.20336 2.45131
426 0.0110697 0.000488662 0.000170901 1.52601e-05 8.20336 2.45131
427 0.000919073 0.00067913 0.000170901 1.52601e-05 8.20336 2.45131
428 0.000581478 0.000605007 0.000170901 1.52601e-05 8.20336 2.45131
429 0.000711424 0.000781161 0.000170901 1.52601e-05 8.20336 2.45131
430 0.00145784 0.00516311 0.000170901 1.52601e-05 8.20336 2.45131
431 0.000935577 0.000444811 0.000170901 1.52601e-05 8.20336 2.45131
432 0.00120365 0.00206587 0.000170901 1.52601e-05 8.20336 2.45131
433 0.00250903 0.0111868 0.000170901 1.52601e-05 8.20336 2.45131
434 0.0169091 0.00028689 0.000170901 1.52601e-05 8.20336 2.45131
435 0.000625959 0.00191129 0.000170901 1.52601e-05 8.20336 2.45131
436 0.0027613 0.00138289 0.000170901 1.52601e-05 8.20336 2.45131
437 0.00277458 0.000843086 0.000170901 1.52601e-05 8.20336 2.45131
438 0.0471954 0.0146643 0.000170901 1.52601e-05 8.20336 2.45131
439 0.00301236 0.000201825 0.000170901 1.52601e-05 8.20336 2.45131
440 0.000523636 0.000247478 0.000170901 1.52601e-05 8.20336 2.45131
441 0.000804801 0.000599533 0.000170901 1.52601e-05 8.20336 2.45131
442 0.000682958 0.00163067 0.000170901 1.52601e-05 8.20336 2.45131
443 0.000793472 0.000249516 0.000170901 1.52601e-05 8.20336 2.45131
444 0.000885869 0.000219036 0.000170901 1.52601e-05 8.20336 2.45131
445 0.0052935 0.0019944 0.000170901 1.52601e-05 8.20336 2.45131
446 0.00465278 0.000208606 0.000170901 1.52601e-05 8.20336 2.45131
447 0.00132084 0.00259615 0.000170901 1.52601e-05 8.20336 2.45131
448 0.00254509 0.00302979 0.000170901 1.52601e-05 8.20336 2.45131
449 0.0042972 0.0154133 0.000170901 1.52601e-05 8.20336 2.45131
450 0.00529414 0.000393312 0.000170901 1.52601e-05 8.20336 2.45131
451 0.00792226 0.00152156 0.000170901 1.52601e-05 8.20336 2.45131
452 0.00307285 0.000566539 0.000170901 1.52601e-05 8.20336 2.45131
453 0.00450539 0.0331522 0.000170901 1.52601e-05 8.20336 2.45131
454 0.0184723 0.0101466 0.000170901 1.52601e-05 8.20336 2.45131
455 0.00440427 0.00240772 0.000170901 1.52601e-05 8.20336 2.45131
456 0.00174053 0.00354674 0.000170901 1.52601e-05 8.20336 2.45131
457 0.00402679 0.00482543 0.000170901 1.52601e-05 8.20336 2.45131
458 0.002233 0.00401618 0.000170901 1.52601e-05 8.20336 2.45131
459 0.00268735 0.00982727 0.000170901 1.52601e-05 8.20336 2.45131
460 0.0037669 0.00711793 0.000170901 1.52601e-05 8.20336 2.45131
461 0.0190871 0.00105045 0.000170901 1.52601e-05 8.20336 2.45131
462 0.00502381 0.0282796 0.000170901 1.52601e-05 8.20336 2.45131
463 0.00938337 0.0107176 0.000170901 1.52601e-05 8.20336 2.45131
464 0.000898817 0.000747902 0.000170901 1.52601e-05 8.20336 2.45131
465 0.00484768 0.00465703 0.000170901 1.52601e-05 8.20336 2.45131
466 0.000891349 0.00272454 0.000170901 1.52601e-05 8.20336 2.45131
467 0.0018718 0.000301869 0.000170901 1.52601e-05 8.20336 2.45131
468 0.00472389 0.0311702 0.000170901 1.52601e-05 8.20336 2.45131
469 0.01523 0.000895116 0.000170901 1.52601e-05 8.20336 2.45131
470 0.00248608 0.00101503 0.000170901 1.52601e-05 8.20336 2.45131
471 0.0010041 0.000632964 0.000170901 1.52601e-05 8.20336 2.45131
472 0.00122133 0.00785585 0.000170901 1.52601e-05 8.20336 2.45131
473 0.00164102 0.000638686 0.000170901 1.52601e-05 8.20336 2.45131
474 0.00460665 0.00157617 0.000170901 1.52601e-05 8.20336 2.45131
475 0.001411 0.00567079 0.000170901 1.52601e-05 8.20336 2.45131
476 0.0163435 0.0032996 0.000170901 1.52601e-05 8.20336 2.45131
477 0.00141053 0.00122745 0.000170901 1.52601e-05 8.20336 2.45131
478 0.00160249 0.000392214 0.000170901 1.52601e-05 8.20336 2.45131
479 0.00245278 0.00426171 0.000170901 1.52601e-05 8.20336 2.45131
480 0.0147917 0.00509174 0.000170901 1.52601e-05 8.20336 2.45131
481 0.0134329 0.0126773 0.000170901 1.52601e-05 8.20336 2.45131
482 0.00179937 0.000595487 0.000170901 1.52601e-05 8.20336 2.45131
483 0.000368811 0.00029547 0.000170901 1.52601e-05 8.20336 2.45131
484 0.000316884 0.000239173 0.000170901 1.52601e-05 8.20336 2.45131
485 0.00032917 0.000444159 0.000170901 1.52601e-05 8.20336 2.45131
486 0.000355185 0.000359237 0.000170901 1.52601e-05 8.20336 2.45131
487 0.000348391 0.000213799 0.000170901 1.52601e-05 8.20336 2.45131
488 0.000303839 0.000354686 0.000170901 1.52601e-05 8.20336 2.45131
489 0.000337153 0.000367639 0.000170901 1.52601e-05 8.20336 2.45131
490 0.000332011 0.000285701 0.000170901 1.52601e-05 8.20336 2.45131
491 0.000393204 0.000178336 0.000170901 1.52601e-05 8.20336 2.45131
492 0.000417332 0.0004391 0.000170901 1.52601e-05 8.20336 2.45131
493 0.000417131 0.000276763 0.000170901 1.52601e-05 8.20336 2.45131
494 0.000338629 0.000457053 0.000170901 1.52601e-05 8.20336 2.45131
495 0.000402219 0.000270773 0.000170901 1.52601e-05 8.20336 2.45131
496 0.000370116 0.000674553 0.000170901 1.52601e-05 8.20336 2.45131
497 0.000362017 0.000264989 0.000170901 1.52601e-05 8.20336 2.45131
498 0.000380356 0.000271634 0.000170901 1.52601e-05 8.20336 2.45131
499 0.000348084 0.000601011 0.000170901 1.52601e-05 8.20336 2.45131
500 0.00052137 0.000415646 0.000170901 1.52601e-05 8.20336 2.45131
501 0.000468981 0.000181029 0.000170901 1.52601e-05 8.20336 2.45131
502 0.000376011 0.000354683 0.000170901 1.52601e-05 8.20336 2.45131
503 0.000416971 0.000330306 0.000170901 1.52601e-05 8.20336 2.45131
504 0.000580457 0.000828714 0.000170901 1.52601e-05 8.20336 2.45131
505 0.000663316 0.000231371 0.000170901 1.52601e-05 8.20336 2.45131
506 0.000405437 0.000486425 0.000170901 1.52601e-05 8.20336 2.45131
507 0.000543042 0.000507022 0.000170901 1.52601e-05 8.20336 2.45131
508 0.000447807 0.000357334 0.000170901 1.52601e-05 8.20336 2.45131
509 0.000417832 0.000244586 0.000170901 1.52601e-05 8.20336 2.45131
510 0.00064855 0.00105438 0.000170901 1.52601e-05 8.20336 2.45131
511 0.000652137 0.000158148 0.000170901 1.52601e-05 8.20336 2.45131
512 0.000595366 0.000707034 0.000158148 1.36253e-05 7.89135 2.31629
513 0.000927325 0.000833459 0.000158148 1.36253e-05 7.89135 2.31629
514 0.000914349 0.00104027 0.000158148 1.36253e-05 7.89135 2.31629
515 0.00112749 0.000741063 0.000158148 1.36253e-05 7.89135 2.31629
516 0.000991761 0.000557247 0.000158148 1.36253e-05 7.89135 2.31629
517 0.00333103 0.00083228 0.000158148 1.36253e-05 7.89135 2.31629
518 0.00621688 0.00834208 0.000158148 1.36253e-05 7.89135 2.31629
519 0.00168286 0.00259895 0.000158148 1.36253e-05 7.89135 2.31629
520 0.00113565 0.0006308 0.000158148 1.36253e-05 7.89135 2.31629
521 0.00237981 0.00102843 0.000158148 1.36253e-05 7.89135 2.31629
522 0.00104512 0.000800691 0.000158148 1.36253e-05 7.89135 2.31629
523 0.000555018 0.000480586 0.000158148 1.36253e-05 7.89135 2.31629
524 0.000904832 0.000570736 0.000158148 1.36253e-05 7.89135 2.31629
525 0.000702002 0.000381809 0.000158148 1.36253e-05 7.89135 2.31629
526 0.000676183 0.000707809 0.000158148 1.36253e-05 7.89135 2.31629
527 0.000845959 0.000278253 0.000158148 1.36253e-05 7.89135 2.31629
528 0.000894364 0.000700647 0.000158148 1.36253e-05 7.89135 2.31629
529 0.000670576 0.000934977 0.000158148 1.36253e-05 7.89135 2.31629
530 0.0010163 0.00075919 0.000158148 1.36253e-05 7.89135 2.31629
531 0.00181566 0.00466322 0.000158148 1.36253e-05 7.89135 2.31629
532 0.00295366 0.000299433 0.000158148 1.36253e-05 7.89135 2.31629
533 0.000845418 0.00168475 0.000158148 1.36253e-05 7.89135 2.31629
534 0.0012876 0.00371493 0.000158148 1.36253e-05 7.89135 2.31629
535 0.00155629 0.000323212 0.000158148 1.36253e-05 7.89135 2.31629
536 0.00190711 0.000714327 0.000158148 1.36253e-05 7.89135 2.31629
537 0.000855253 0.00429957 0.000158148 1.36253e-05 7.89135 2.31629
538 0.00614743 0.000465104 0.000158148 1.36253e-05 7.89135 2.31629
539 0.00128316 0.00158339 0.000158148 1.36253e-05 7.89135 2.31629
540 0.00238966 0.010452 0.000158148 1.36253e-05 7.89135 2.31629
541 0.00185168 0.000396725 0.000158148 1.36253e-05 7.89135 2.31629
542 0.000786103 0.000844025 0.000158148 1.36253e-05 7.89135 2.31629
543 0.000490049 0.000760207 0.000158148 1.36253e-05 7.89135 2.31629
544 0.000522164 0.000262819 0.000158148 1.36253e-05 7.89135 2.31629
545 0.00108726 0.000776177 0.000158148 1.36253e-05 7.89135 2.31629
546 0.00198501 0.000295127 0.000158148 1.36253e-05 7.89135 2.31629
547 0.001284 0.00650476 0.000158148 1.36253e-05 7.89135 2.31629
548 0.00277284 0.00161003 0.000158148 1.36253e-05 7.89135 2.31629
549 0.000683988 0.00263698 0.000158148 1.36253e-05 7.89135 2.31629
550 0.00119572 0.00396883 0.000158148 1.36253e-05 7.89135 2.31629
551 0.00161797 0.00676746 0.000158148 1.36253e-05 7.89135 2.31629
552 0.00467712 0.000333682 0.000158148 1.36253e-05 7.89135 2.31629
553 0.00107739 0.00209997 0.000158148 1.36253e-05 7.89135 2.31629
554 0.00103973 0.000409636 0.000158148 1.36253e-05 7.89135 2.31629
555 0.001287 0.000478041 0.000158148 1.36253e-05 7.89135 2.31629
556 0.000550588 0.000577252 0.000158148 1.36253e-05 7.89135 2.31629
557 0.00121979 0.00101077 0.000158148 1.36253e-05 7.89135 2.31629
558 0.00197419 0.000679164 0.000158148 1.36253e-05 7.89135 2.31629
559 0.00198216 0.00080507 0.000158148 1.36253e-05 7.89135 2.31629
560 0.00113736 0.000285992 0.000158148 1.36253e-05 7.89135 2.31629
561 0.00142576 0.000209891 0.000158148 1.36253e-05 7.89135 2.31629
562 0.00083688 0.00206981 0.000158148 1.36253e-05 7.89135 2.31629
563 0.00133764 0.00123929 0.000158148 1.36253e-05 7.89135 2.31629
564 0.00194668 0.000407636 0.000158148 1.36253e-05 7.89135 2.31629
565 0.000892115 0.000341022 0.000158148 1.36253e-05 7.89135 2.31629
566 0.000916654 0.000300476 0.000158148 1.36253e-05 7.89135 2.31629
567 0.00251843 0.00154048 0.000158148 1.36253e-05 7.89135 2.31629
568 0.0144976 0.0187101 0.000158148 1.36253e-05 7.89135 2.31629
569 0.00367218 0.00103317 0.000158148 1.36253e-05 7.89135 2.31629
570 0.00109951 0.00137816 0.000158148 1.36253e-05 7.89135 2.31629
571 0.000525626 0.000269092 0.000158148 1.36253e-05 7.89135 2.31629
572 0.000395022 0.00037912 0.000158148 1.36253e-05 7.89135 2.31629
573 0.000523662 0.000144438 0.000158148 1.36253e-05 7.89135 2.31629
574 0.000478834 0.000318661 0.000144438 1.3185e-05 7.54156 2.27856
575 0.00039222 0.000447436 0.000144438 1.3185e-05 7.54156 2.27856
576 0.00132516 0.000299352 0.000144438 1.3185e-05 7.54156 2.27856
577 0.00261584 0.00183637 0.000144438 1.3185e-05 7.54156 2.27856
578 0.00107945 0.00243698 0.000144438 1.3185e-05 7.54156 2.27856
579 0.00175435 0.000859733 0.000144438 1.3185e-05 7.54156 2.27856
580 0.00107421 0.00201169 0.000144438 1.3185e-05 7.54156 2.27856
581 0.000694301 0.000782271 0.000144438 1.3185e-05 7.54156 2.27856
582 0.00132022 0.000562802 0.000144438 1.3185e-05 7.54156 2.27856
583 0.000580127 0.000312494 0.000144438 1.3185e-05 7.54156 2.27856
584 0.000600752 0.000329993 0.000144438 1.3185e-05 7.54156 2.27856
585 0.00148143 0.000728417 0.000144438 1.3185e-05 7.54156 2.27856
586 0.00252624 0.0070762 0.000144438 1.3185e-05 7.54156 2.27856
587 0.00201383 0.000398485 0.000144438 1.3185e-05 7.54156 2.27856
588 0.00254973 0.00116317 0.000144438 1.3185e-05 7.54156 2.27856
589 0.00162626 0.000952136 0.000144438 1.3185e-05 7.54156 2.27856
590 0.00105831 0.00432651 0.000144438 1.3185e-05 7.54156 2.27856
591 0.00452772 0.00122925 0.000144438 1.3185e-05 7.54156 2.27856
592 0.00125849 0.000320093 0.000144438 1.3185e-05 7.54156 2.27856
593 0.000965751 0.000306159 0.000144438 1.3185e-05 7.54156 2.27856
594 0.00231916 0.000198575 0.000144438 1.3185e-05 7.54156 2.27856
595 0.00117008 0.000485138 0.000144438 1.3185e-05 7.54156 2.27856
596 0.000437655 0.000549853 0.000144438 1.3185e-05 7.54156 2.27856
597 0.00184293 0.00152408 0.000144438 1.3185e-05 7.54156 2.27856
598 0.000996462 0.00143615 0.000144438 1.3185e-05 7.54156 2.27856
599 0.000606573 0.000624257 0.000144438 1.3185e-05 7.54156 2.27856
600 0.00204988 0.000831386 0.000144438 1.3185e-05 7.54156 2.27856
601 0.00551534 0.00438745 0.000144438 1.3185e-05 7.54156 2.27856
602 0.00541225 0.00211773 0.000144438 1.3185e-05 7.54156 2.27856
603 0.000849683 0.00171202 0.000144438 1.3185e-05 7.54156 2.27856
604 0.00119887 0.00094344 0.000144438 1.3185e-05 7.54156 2.27856
605 0.000579236 0.000153744 0.000144438 1.3185e-05 7.54156 2.27856
606 0.000644103 0.000353042 0.000144438 1.3185e-05 7.54156 2.27856
607 0.00049215 0.000407753 0.000144438 1.3185e-05 7.54156 2.27856
608 0.000665311 0.000264469 0.000144438 1.3185e-05 7.54156 2.27856
609 0.00117887 0.00100898 0.000144438 1.3185e-05 7.54156 2.27856
610 0.00166513 0.000392035 0.000144438 1.3185e-05 7.54156 2.27856
611 0.0016001 0.000627423 0.000144438 1.3185e-05 7.54156 2.27856
612 0.0025825 0.000372797 0.000144438 1.3185e-05 7.54156 2.27856
613 0.00241204 0.00201882 0.000144438 1.3185e-05 7.54156 2.27856
614 0.00891562 0.00225435 0.000144438 1.3185e-05 7.54156 2.27856
615 0.00105461 0.000169887 0.000144438 1.3185e-05 7.54156 2.27856
616 0.000464054 0.000441733 0.000144438 1.3185e-05 7.54156 2.27856
617 0.000505366 0.000525871 0.000144438 1.3185e-05 7.54156 2.27856
618 0.000763041 0.000731238 0.000144438 1.3185e-05 7.54156 2.27856
619 0.000568071 0.000704252 0.000144438 1.3185e-05 7.54156 2.27856
620 0.00168554 0.000496292 0.000144438 1.3185e-05 7.54156 2.27856
621 0.000705274 0.00029456 0.000144438 1.3185e-05 7.54156 2.27856
622 0.000464831 0.000312096 0.000144438 1.3185e-05 7.54156 2.27856
623 0.00049403 0.000450068 0.000144438 1.3185e-05 7.54156 2.27856
624 0.000418951 0.000175796 0.000144438 1.3185e-05 7.54156 2.27856
625 0.00126577 0.00195242 0.000144438 1.3185e-05 7.54156 2.27856
626 0.0015624 0.00160227 0.000144438 1.3185e-05 7.54156 2.27856
627 0.0030349 0.00310212 0.000144438 1.3185e-05 7.54156 2.27856
628 0.00127634 0.000317281 0.000144438 1.3185e-05 7.54156 2.27856
629 0.00119268 0.000301789 0.000144438 1.3185e-05 7.54156 2.27856
630 0.0039482 0.00191139 0.000144438 1.3185e-05 7.54156 2.27856
631 0.00109502 0.00119642 0.000144438 1.3185e-05 7.54156 2.27856
632 0.00151404 0.000234642 0.000144438 1.3185e-05 7.54156 2.27856
633 0.000601495 0.000420723 0.000144438 1.3185e-05 7.54156 2.27856
634 0.000809208 0.000650804 0.000144438 1.3185e-05 7.54156 2.27856
635 0.00210709 0.000613891 0.000144438 1.3185e-05 7.54156 2.27856
636 0.00177592 0.00170533 0.000144438 1.3185e-05 7.54156 2.27856
637 0.00064435 0.00368158 0.000144438 1.3185e-05 7.54156 2.27856
638 0.00266297 0.000441898 0.000144438 1.3185e-05 7.54156 2.27856
639 0.00046609 0.000926374 0.000144438 1.3185e-05 7.54156 2.27856
640 0.00417406 0.00689958 0.000144438 1.3185e-05 7.54156 2.27856
641 0.00185814 0.000649565 0.000144438 1.3185e-05 7.54156 2.27856
642 0.000543504 0.000596157 0.000144438 1.3185e-05 7.54156 2.27856
643 0.00360598 0.00166772 0.000144438 1.3185e-05 7.54156 2.27856
644 0.000678398 0.000260432 0.000144438 1.3185e-05 7.54156 2.27856
645 0.00109299 0.000350883 0.000144438 1.3185e-05 7.54156 2.27856
646 0.000743512 0.000757623 0.000144438 1.3185e-05 7.54156 2.27856
647 0.00289508 0.00279791 0.000144438 1.3185e-05 7.54156 2.27856
648 0.000683151 0.000258821 0.000144438 1.3185e-05 7.54156 2.27856
649 0.00120719 0.00195075 0.000144438 1.3185e-05 7.54156 2.27856
650 0.00353772 0.00268138 0.000144438 1.3185e-05 7.54156 2.27856
651 0.00164977 0.000716583 0.000144438 1.3185e-05 7.54156 2.27856
652 0.0010323 0.00333783 0.000144438 1.3185e-05 7.54156 2.27856
653 0.00152123 0.00134317 0.000144438 1.3185e-05 7.54156 2.27856
654 0.00177402 0.00171654 0.000144438 1.3185e-05 7.54156 2.27856
655 0.00112062 0.000925595 0.000144438 1.3185e-05 7.54156 2.27856
656 0.00330353 0.00300272 0.000144438 1.3185e-05 7.54156 2.27856
657 0.0019073 0.00160252 0.000144438 1.3185e-05 7.54156 2.27856
658 0.00116997 0.00238181 0.000144438 1.3185e-05 7.54156 2.27856
659 0.0014366 0.0027187 0.000144438 1.3185e-05 7.54156 2.27856
660 0.000921788 0.000277365 0.000144438 1.3185e-05 7.54156 2.27856
661 0.00276628 0.00141304 0.000144438 1.3185e-05 7.54156 2.27856
662 0.00202347 0.000429856 0.000144438 1.3185e-05 7.54156 2.27856
663 0.000598147 0.000434174 0.000144438 1.3185e-05 7.54156 2.27856
664 0.000715647 0.0006271 0.000144438 1.3185e-05 7.54156 2.27856
665 0.00125082 0.000952403 0.000144438 1.3185e-05 7.54156 2.27856
666 0.0023205 0.0014291 0.000144438 1.3185e-05 7.54156 2.27856
667 0.000667155 0.000408961 0.000144438 1.3185e-05 7.54156 2.27856
668 0.00100683 0.00100124 0.000144438 1.3185e-05 7.54156 2.27856
669 0.00146222 0.000193635 0.000144438 1.3185e-05 7.54156 2.27856
670 0.000697241 0.000214198 0.000144438 1.3185e-05 7.54156 2.27856
671 0.0011626 0.000397125 0.000144438 1.3185e-05 7.54156 2.27856
672 0.0041585 0.00166795 0.000144438 1.3185e-05 7.54156 2.27856
673 0.00653455 0.000876512 0.000144438 1.3185e-05 7.54156 2.27856
674 0.000425595 0.00023261 0.000144438 1.3185e-05 7.54156 2.27856
675 0.000297485 0.000184739 0.000144438 1.3185e-05 7.54156 2.27856
676 0.000332548 0.000297946 0.000144438 1.3185e-05 7.54156 2.27856
677 0.000310373 0.000245818 0.000144438 1.3185e-05 7.54156 2.27856
678 0.000321657 0.000435806 0.000144438 1.3185e-05 7.54156 2.27856
679 0.000327366 0.000248462 0.000144438 1.3185e-05 7.54156 2.27856
680 0.000382145 0.000374229 0.000144438 1.3185e-05 7.54156 2.27856
681 0.000380781 0.000383169 0.000144438 1.3185e-05 7.54156 2.27856
682 0.000303322 0.000203931 0.000144438 1.3185e-05 7.54156 2.27856
683 0.000296368 0.000141313 0.000144438 1.3185e-05 7.54156 2.27856
684 0.000317937 0.000223274 0.000141313 1.26031e-05 7.45952 2.22771
685 0.000285144 0.000196383 0.000141313 1.26031e-05 7.45952 2.22771
686 0.000394781 0.000238039 0.000141313 1.26031e-05 7.45952 2.22771
687 0.000303049 0.000174241 0.000141313 1.26031e-05 7.45952 2.22771
688 0.000333004 0.000377638 0.000141313 1.26031e-05 7.45952 2.22771
689 0.000308507 0.000220542 0.000141313 1.26031e-05 7.45952 2.22771
690 0.000308958 0.000329772 0.000141313 1.26031e-05 7.45952 2.22771
691 0.000495303 0.000225508 0.000141313 1.26031e-05 7.45952 2.22771
692 0.00030007 0.000176958 0.000141313 1.26031e-05 7.45952 2.22771
693 0.00030008 0.000368896 0.000141313 1.26031e-05 7.45952 2.22771
694 0.00034224 0.000769636 0.000141313 1.26031e-05 7.45952 2.22771
695 0.000342352 0.000147047 0.000141313 1.26031e-05 7.45952 2.22771
696 0.000454252 0.000424672 0.000141313 1.26031e-05 7.45952 2.22771
697 0.000351265 0.00038803 0.000141313 1.26031e-05 7.45952 2.22771
698 0.000398496 0.000530208 0.000141313 1.26031e-05 7.45952 2.22771
699 0.000389885 0.000247231 0.000141313 1.26031e-05 7.45952 2.22771
700 0.000399883 0.000283669 0.000141313 1.26031e-05 7.45952 2.22771
701 0.000567433 0.000326835 0.000141313 1.26031e-05 7.45952 2.22771
702 0.000418323 0.00025552 0.000141313 1.26031e-05 7.45952 2.22771
703 0.000391265 0.000287766 0.000141313 1.26031e-05 7.45952 2.22771
704 0.000408785 0.000260098 0.000141313 1.26031e-05 7.45952 2.22771
705 0.000474942 0.000200559 0.000141313 1.26031e-05 7.45952 2.22771
706 0.000709997 0.00017937 0.000141313 1.26031e-05 7.45952 2.22771
707 0.000371941 0.00123368 0.000141313 1.26031e-05 7.45952 2.22771
708 0.000518586 0.000241636 0.000141313 1.26031e-05 7.45952 2.22771
709 0.000435135 0.000689457 0.000141313 1.26031e-05 7.45952 2.22771
710 0.000412783 0.000362601 0.000141313 1.26031e-05 7.45952 2.22771
711 0.000610389 0.000158532 0.000141313 1.26031e-05 7.45952 2.22771
712 0.000435079 0.000342194 0.000141313 1.26031e-05 7.45952 2.22771
713 0.000746011 0.000897177 0.000141313 1.26031e-05 7.45952 2.22771
714 0.000618695 0.000522879 0.000141313 1.26031e-05 7.45952 2.22771
715 0.00047397 0.000695579 0.000141313 1.26031e-05 7.45952 2.22771
716 0.00154701 0.000415177 0.000141313 1.26031e-05 7.45952 2.22771
717 0.000561635 0.000291693 0.000141313 1.26031e-05 7.45952 2.22771
718 0.000387475 0.000311796 0.000141313 1.26031e-05 7.45952 2.22771
719 0.000418087 0.000220183 0.000141313 1.26031e-05 7.45952 2.22771
720 0.000463325 0.000332584 0.000141313 1.26031e-05 7.45952 2.22771
721 0.000523456 0.000921763 0.000141313 1.26031e-05 7.45952 2.22771
722 0.000466609 0.000558004 0.000141313 1.26031e-05 7.45952 2.22771
723 0.00044769 0.00116785 0.000141313 1.26031e-05 7.45952 2.22771
724 0.000670325 0.00141688 0.000141313 1.26031e-05 7.45952 2.22771
725 0.000467757 0.000355062 0.000141313 1.26031e-05 7.45952 2.22771
726 0.000699619 0.000486303 0.000141313 1.26031e-05 7.45952 2.22771
727 0.000575234 0.000358144 0.000141313 1.26031e-05 7.45952 2.22771
728 0.000817293 0.000531686 0.000141313 1.26031e-05 7.45952 2.22771
729 0.000666058 0.000757922 0.000141313 1.26031e-05 7.45952 2.22771
730 0.000629897 0.000165529 0.000141313 1.26031e-05 7.45952 2.22771
731 0.000423968 0.000223531 0.000141313 1.26031e-05 7.45952 2.22771
732 0.000717003 0.000884525 0.000141313 1.26031e-05 7.45952 2.22771
733 0.000717383 0.00029768 0.000141313 1.26031e-05 7.45952 2.22771
734 0.000559336 0.000406443 0.000141313 1.26031e-05 7.45952 2.22771
735 0.000478107 0.000432132 0.000141313 1.26031e-05 7.45952 2.22771
736 0.00120496 0.00161308 0.000141313 1.26031e-05 7.45952 2.22771
737 0.000590932 0.000243668 0.000141313 1.26031e-05 7.45952 2.22771
738 0.000675703 0.000523822 0.000141313 1.26031e-05 7.45952 2.22771
739 0.000554511 0.000666565 0.000141313 1.26031e-05 7.45952 2.22771
740 0.000435698 0.000176002 0.000141313 1.26031e-05 7.45952 2.22771
741 0.00038909 0.000238064 0.000141313 1.26031e-05 7.45952 2.22771
