373 0.000328368 0.000271517 0.00016167 6.19808e-06 7.97875 1.56224
374 0.000439552 0.000261831 0.00016167 6.19808e-06 7.97875 1.56224
375 0.000352147 0.00024098 0.00016167 6.19808e-06 7.97875 1.56224
376 0.000377771 0.000244318 0.00016167 6.19808e-06 7.97875 1.56224
377 0.000348191 0.000205087 0.00016167 6.19808e-06 7.97875 1.56224
378 0.000366506 0.000228355 0.00016167 6.19808e-06 7.97875 1.56224
379 0.000385505 0.000262534 0.00016167 6.19808e-06 7.97875 1.56224
380 0.000391529 0.000247588 0.00016167 6.19808e-06 7.97875 1.56224
381 0.000357646 0.000257182 0.00016167 6.19808e-06 7.97875 1.56224
382 0.000367026 0.000387095 0.00016167 6.19808e-06 7.97875 1.56224
383 0.000428261 0.000304173 0.00016167 6.19808e-06 7.97875 1.56224
384 0.000379583 0.000280789 0.00016167 6.19808e-06 7.97875 1.56224
385 0.000439014 0.000299444 0.00016167 6.19808e-06 7.97875 1.56224
386 0.000368413 0.000319522 0.00016167 6.19808e-06 7.97875 1.56224
387 0.000358942 0.00025958 0.00016167 6.19808e-06 7.97875 1.56224
388 0.000536999 0.00108722 0.00016167 6.19808e-06 7.97875 1.56224
389 0.000422007 0.000372059 0.00016167 6.19808e-06 7.97875 1.56224
390 0.000390329 0.000324096 0.00016167 6.19808e-06 7.97875 1.56224
391 0.000388786 0.000441397 0.00016167 6.19808e-06 7.97875 1.56224
392 0.00042463 0.000201362 0.00016167 6.19808e-06 7.97875 1.56224
393 0.000864145 0.000216003 0.00016167 6.19808e-06 7.97875 1.56224
394 0.000858866 0.000421431 0.00016167 6.19808e-06 7.97875 1.56224
395 0.00113646 0.000627576 0.00016167 6.19808e-06 7.97875 1.56224
396 0.000807697 0.000904084 0.00016167 6.19808e-06 7.97875 1.56224
397 0.000778365 0.00222053 0.00016167 6.19808e-06 7.97875 1.56224
398 0.000834977 0.00039072 0.00016167 6.19808e-06 7.97875 1.56224
399 0.000551425 0.000227432 0.00016167 6.19808e-06 7.97875 1.56224
400 0.00075351 0.000755154 0.00016167 6.19808e-06 7.97875 1.56224
401 0.00223659 0.00610978 0.00016167 6.19808e-06 7.97875 1.56224
402 0.00122671 0.000287849 0.00016167 6.19808e-06 7.97875 1.56224
403 0.000689837 0.000549752 0.00016167 6.19808e-06 7.97875 1.56224
404 0.000941485 0.00031851 0.00016167 6.19808e-06 7.97875 1.56224
405 0.00141816 0.00367253 0.00016167 6.19808e-06 7.97875 1.56224
406 0.00387599 0.0042452 0.00016167 6.19808e-06 7.97875 1.56224
407 0.001779 0.000990379 0.00016167 6.19808e-06 7.97875 1.56224
408 0.00204608 0.000391272 0.00016167 6.19808e-06 7.97875 1.56224
409 0.000937848 0.00176076 0.00016167 6.19808e-06 7.97875 1.56224
410 0.00109022 0.000699721 0.00016167 6.19808e-06 7.97875 1.56224
411 0.00122534 0.0021813 0.00016167 6.19808e-06 7.97875 1.56224
412 0.00365125 0.000611124 0.00016167 6.19808e-06 7.97875 1.56224
413 0.000798015 0.000482057 0.00016167 6.19808e-06 7.97875 1.56224
414 0.000780893 0.000784092 0.00016167 6.19808e-06 7.97875 1.56224
415 0.000867332 0.000570282 0.00016167 6.19808e-06 7.97875 1.56224
416 0.00579102 0.000292255 0.00016167 6.19808e-06 7.97875 1.56224
417 0.00165278 0.00179352 0.00016167 6.19808e-06 7.97875 1.56224
418 0.00294717 0.00304322 0.00016167 6.19808e-06 7.97875 1.56224
419 0.00134748 0.00314392 0.00016167 6.19808e-06 7.97875 1.56224
420 0.00192619 0.00024858 0.00016167 6.19808e-06 7.97875 1.56224
421 0.00698673 0.00118466 0.00016167 6.19808e-06 7.97875 1.56224
422 0.00267401 0.00167536 0.00016167 6.19808e-06 7.97875 1.56224
423 0.00107813 0.000215947 0.00016167 6.19808e-06 7.97875 1.56224
424 0.000578274 0.000173613 0.00016167 6.19808e-06 7.97875 1.56224
425 0.000847146 0.000226292 0.00016167 6.19808e-06 7.97875 1.56224
426 0.00257529 0.0103188 0.00016167 6.19808e-06 7.97875 1.56224
427 0.00353653 0.00131821 0.00016167 6.19808e-06 7.97875 1.56224
428 0.00154167 0.000305739 0.00016167 6.19808e-06 7.97875 1.56224
429 0.000829349 0.00117227 0.00016167 6.19808e-06 7.97875 1.56224
430 0.000853436 0.000529025 0.00016167 6.19808e-06 7.97875 1.56224
431 0.00539335 0.0108481 0.00016167 6.19808e-06 7.97875 1.56224
432 0.00424864 0.000579182 0.00016167 6.19808e-06 7.97875 1.56224
433 0.000517551 0.00065846 0.00016167 6.19808e-06 7.97875 1.56224
434 0.000536082 0.000289853 0.00016167 6.19808e-06 7.97875 1.56224
435 0.00169029 0.000465336 0.00016167 6.19808e-06 7.97875 1.56224
436 0.00169926 0.000602321 0.00016167 6.19808e-06 7.97875 1.56224
437 0.0011303 0.000607668 0.00016167 6.19808e-06 7.97875 1.56224
438 0.000805826 0.00240949 0.00016167 6.19808e-06 7.97875 1.56224
439 0.00378003 0.00743535 0.00016167 6.19808e-06 7.97875 1.56224
440 0.0015532 0.000172258 0.00016167 6.19808e-06 7.97875 1.56224
441 0.00134759 0.000230454 0.00016167 6.19808e-06 7.97875 1.56224
442 0.001821 0.0121898 0.00016167 6.19808e-06 7.97875 1.56224
443 0.00721328 0.00265664 0.00016167 6.19808e-06 7.97875 1.56224
444 0.00826185 0.00258603 0.00016167 6.19808e-06 7.97875 1.56224
445 0.00339608 0.00362977 0.00016167 6.19808e-06 7.97875 1.56224
446 0.00110068 0.00163429 0.00016167 6.19808e-06 7.97875 1.56224
447 0.000987601 0.000296877 0.00016167 6.19808e-06 7.97875 1.56224
448 0.000969669 0.00109742 0.00016167 6.19808e-06 7.97875 1.56224
449 0.00084766 0.000477581 0.00016167 6.19808e-06 7.97875 1.56224
450 0.000541328 0.00145844 0.00016167 6.19808e-06 7.97875 1.56224
451 0.00216835 0.000970807 0.00016167 6.19808e-06 7.97875 1.56224
452 0.000966935 0.000762913 0.00016167 6.19808e-06 7.97875 1.56224
453 0.000918035 0.00123447 0.00016167 6.19808e-06 7.97875 1.56224
454 0.000934555 0.000662716 0.00016167 6.19808e-06 7.97875 1.56224
455 0.00423249 0.00272357 0.00016167 6.19808e-06 7.97875 1.56224
456 0.00217942 0.00310122 0.00016167 6.19808e-06 7.97875 1.56224
457 0.00503094 0.000511827 0.00016167 6.19808e-06 7.97875 1.56224
458 0.00328069 0.00307478 0.00016167 6.19808e-06 7.97875 1.56224
459 0.00206647 0.000214377 0.00016167 6.19808e-06 7.97875 1.56224
460 0.00110211 0.000816578 0.00016167 6.19808e-06 7.97875 1.56224
461 0.000729622 0.000322343 0.00016167 6.19808e-06 7.97875 1.56224
462 0.00193088 0.000223834 0.00016167 6.19808e-06 7.97875 1.56224
463 0.000534625 0.000816536 0.00016167 6.19808e-06 7.97875 1.56224
464 0.00125024 0.000650858 0.00016167 6.19808e-06 7.97875 1.56224
465 0.00262354 0.00374568 0.00016167 6.19808e-06 7.97875 1.56224
466 0.00163858 0.0111887 0.00016167 6.19808e-06 7.97875 1.56224
467 0.00574079 0.00378562 0.00016167 6.19808e-06 7.97875 1.56224
468 0.000681881 0.000294384 0.00016167 6.19808e-06 7.97875 1.56224
469 0.00036077 0.000276511 0.00016167 6.19808e-06 7.97875 1.56224
470 0.000341034 0.000222943 0.00016167 6.19808e-06 7.97875 1.56224
471 0.000353151 0.000265627 0.00016167 6.19808e-06 7.97875 1.56224
472 0.000455801 0.000258771 0.00016167 6.19808e-06 7.97875 1.56224
473 0.000372843 0.000616417 0.00016167 6.19808e-06 7.97875 1.56224
474 0.000364845 0.000285613 0.00016167 6.19808e-06 7.97875 1.56224
475 0.000330903 0.000259391 0.00016167 6.19808e-06 7.97875 1.56224
476 0.000321012 0.000274414 0.00016167 6.19808e-06 7.97875 1.56224
477 0.00038702 0.000323548 0.00016167 6.19808e-06 7.97875 1.56224
478 0.000515667 0.000373749 0.00016167 6.19808e-06 7.97875 1.56224
479 0.000338625 0.000418867 0.00016167 6.19808e-06 7.97875 1.56224
480 0.000382279 0.000273123 0.00016167 6.19808e-06 7.97875 1.56224
481 0.000521914 0.000206333 0.00016167 6.19808e-06 7.97875 1.56224
482 0.00044251 0.000498794 0.00016167 6.19808e-06 7.97875 1.56224
483 0.000438243 0.000290361 0.00016167 6.19808e-06 7.97875 1.56224
484 0.000436816 0.000339375 0.00016167 6.19808e-06 7.97875 1.56224
485 0.000402409 0.000189925 0.00016167 6.19808e-06 7.97875 1.56224
486 0.000410758 0.000198205 0.00016167 6.19808e-06 7.97875 1.56224
487 0.000439418 0.000247067 0.00016167 6.19808e-06 7.97875 1.56224
488 0.000329563 0.000254042 0.00016167 6.19808e-06 7.97875 1.56224
489 0.000399104 0.00022852 0.00016167 6.19808e-06 7.97875 1.56224
490 0.000325931 0.000225932 0.00016167 6.19808e-06 7.97875 1.56224
491 0.000427025 0.000237233 0.00016167 6.19808e-06 7.97875 1.56224
492 0.000453032 0.000398841 0.00016167 6.19808e-06 7.97875 1.56224
493 0.000514541 0.000378073 0.00016167 6.19808e-06 7.97875 1.56224
494 0.000562212 0.000234409 0.00016167 6.19808e-06 7.97875 1.56224
495 0.000461095 0.000228783 0.00016167 6.19808e-06 7.97875 1.56224
496 0.000378869 0.000393267 0.00016167 6.19808e-06 7.97875 1.56224
497 0.000725197 0.000388823 0.00016167 6.19808e-06 7.97875 1.56224
498 0.000415355 0.000318684 0.00016167 6.19808e-06 7.97875 1.56224
499 0.00082991 0.000546611 0.00016167 6.19808e-06 7.97875 1.56224
500 0.000605209 0.00135963 0.00016167 6.19808e-06 7.97875 1.56224
501 0.000559101 0.00131626 0.00016167 6.19808e-06 7.97875 1.56224
502 0.00129075 0.000404344 0.00016167 6.19808e-06 7.97875 1.56224
503 0.000407576 0.000891995 0.00016167 6.19808e-06 7.97875 1.56224
504 0.000612498 0.000257801 0.00016167 6.19808e-06 7.97875 1.56224
505 0.000500591 0.000218546 0.00016167 6.19808e-06 7.97875 1.56224
506 0.000595072 0.000147471 0.00016167 6.19808e-06 7.97875 1.56224
507 0.00104553 0.000255024 0.000147471 5.28605e-06 7.62032 1.44273
508 0.000734516 0.00112827 0.000147471 5.28605e-06 7.62032 1.44273
509 0.000964227 0.000523113 0.000147471 5.28605e-06 7.62032 1.44273
510 0.00101415 0.00120036 0.000147471 5.28605e-06 7.62032 1.44273
511 0.000555688 0.000381035 0.000147471 5.28605e-06 7.62032 1.44273
512 0.00112457 0.000951082 0.000147471 5.28605e-06 7.62032 1.44273
513 0.000816061 0.000530429 0.000147471 5.28605e-06 7.62032 1.44273
514 0.000539057 0.000684085 0.000147471 5.28605e-06 7.62032 1.44273
515 0.000586972 0.000222322 0.000147471 5.28605e-06 7.62032 1.44273
516 0.000871272 0.000234425 0.000147471 5.28605e-06 7.62032 1.44273
517 0.00445103 0.000949431 0.000147471 5.28605e-06 7.62032 1.44273
518 0.00231138 0.000850037 0.000147471 5.28605e-06 7.62032 1.44273
519 0.000454478 0.000272495 0.000147471 5.28605e-06 7.62032 1.44273
520 0.00041603 0.000272308 0.000147471 5.28605e-06 7.62032 1.44273
521 0.000401733 0.000562373 0.000147471 5.28605e-06 7.62032 1.44273
522 0.00048794 0.000217463 0.000147471 5.28605e-06 7.62032 1.44273
523 0.000410389 0.000302024 0.000147471 5.28605e-06 7.62032 1.44273
524 0.000466883 0.000584026 0.000147471 5.28605e-06 7.62032 1.44273
525 0.000440599 0.000207777 0.000147471 5.28605e-06 7.62032 1.44273
526 0.00118359 0.000356036 0.000147471 5.28605e-06 7.62032 1.44273
527 0.00065474 0.000237811 0.000147471 5.28605e-06 7.62032 1.44273
528 0.000880917 0.00271398 0.000147471 5.28605e-06 7.62032 1.44273
529 0.000727622 0.000299015 0.000147471 5.28605e-06 7.62032 1.44273
530 0.000445061 0.000214428 0.000147471 5.28605e-06 7.62032 1.44273
531 0.000673692 0.00127705 0.000147471 5.28605e-06 7.62032 1.44273
532 0.00054786 0.000688253 0.000147471 5.28605e-06 7.62032 1.44273
533 0.000806559 0.000409376 0.000147471 5.28605e-06 7.62032 1.44273
534 0.000447705 0.000228133 0.000147471 5.28605e-06 7.62032 1.44273
535 0.000753196 0.000295601 0.000147471 5.28605e-06 7.62032 1.44273
536 0.000933422 0.000691443 0.000147471 5.28605e-06 7.62032 1.44273
537 0.000476741 0.00124075 0.000147471 5.28605e-06 7.62032 1.44273
538 0.000564007 0.000372492 0.000147471 5.28605e-06 7.62032 1.44273
539 0.000833942 0.00537734 0.000147471 5.28605e-06 7.62032 1.44273
540 0.0012038 0.000322823 0.000147471 5.28605e-06 7.62032 1.44273
541 0.000743581 0.000247277 0.000147471 5.28605e-06 7.62032 1.44273
542 0.00418074 0.00173242 0.000147471 5.28605e-06 7.62032 1.44273
543 0.000779247 0.000242859 0.000147471 5.28605e-06 7.62032 1.44273
544 0.000380948 0.000238466 0.000147471 5.28605e-06 7.62032 1.44273
545 0.000564314 0.000261035 0.000147471 5.28605e-06 7.62032 1.44273
546 0.000390587 0.000258474 0.000147471 5.28605e-06 7.62032 1.44273
547 0.000844472 0.0020294 0.000147471 5.28605e-06 7.62032 1.44273
548 0.000643733 0.000665253 0.000147471 5.28605e-06 7.62032 1.44273
549 0.000892352 0.00136137 0.000147471 5.28605e-06 7.62032 1.44273
550 0.00177067 0.000826277 0.000147471 5.28605e-06 7.62032 1.44273
551 0.000390891 0.000339047 0.000147471 5.28605e-06 7.62032 1.44273
552 0.000552419 0.000145121 0.000147471 5.28605e-06 7.62032 1.44273
553 0.000571562 0.000614929 0.000145121 5.30156e-06 7.55937 1.44485
554 0.00125172 0.000470139 0.000145121 5.30156e-06 7.55937 1.44485
555 0.00136475 0.00181072 0.000145121 5.30156e-06 7.55937 1.44485
556 0.00062204 0.000723669 0.000145121 5.30156e-06 7.55937 1.44485
557 0.000675959 0.00163466 0.000145121 5.30156e-06 7.55937 1.44485
558 0.000461413 0.000247482 0.000145121 5.30156e-06 7.55937 1.44485
559 0.000464022 0.000196539 0.000145121 5.30156e-06 7.55937 1.44485
560 0.00103402 0.000247899 0.000145121 5.30156e-06 7.55937 1.44485
561 0.000809473 0.00214631 0.000145121 5.30156e-06 7.55937 1.44485
562 0.000674202 0.000266949 0.000145121 5.30156e-06 7.55937 1.44485
563 0.000400728 0.000540039 0.000145121 5.30156e-06 7.55937 1.44485
564 0.000758393 0.000527561 0.000145121 5.30156e-06 7.55937 1.44485
565 0.000541637 0.000264348 0.000145121 5.30156e-06 7.55937 1.44485
566 0.000775572 0.000294926 0.000145121 5.30156e-06 7.55937 1.44485
567 0.00222729 0.00212295 0.000145121 5.30156e-06 7.55937 1.44485
568 0.000786742 0.000192124 0.000145121 5.30156e-06 7.55937 1.44485
569 0.000684231 0.000269732 0.000145121 5.30156e-06 7.55937 1.44485
570 0.000619068 0.000392206 0.000145121 5.30156e-06 7.55937 1.44485
571 0.000978722 0.000799399 0.000145121 5.30156e-06 7.55937 1.44485
572 0.00081034 0.000245762 0.000145121 5.30156e-06 7.55937 1.44485
573 0.000501841 0.000304428 0.000145121 5.30156e-06 7.55937 1.44485
574 0.000701274 0.000161563 0.000145121 5.30156e-06 7.55937 1.44485
575 0.00162093 0.00244311 0.000145121 5.30156e-06 7.55937 1.44485
576 0.00187421 0.0002728 0.000145121 5.30156e-06 7.55937 1.44485
577 0.000551557 0.000499434 0.000145121 5.30156e-06 7.55937 1.44485
578 0.000796289 0.000530174 0.000145121 5.30156e-06 7.55937 1.44485
579 0.000861219 0.000223042 0.000145121 5.30156e-06 7.55937 1.44485
580 0.000584469 0.000431774 0.000145121 5.30156e-06 7.55937 1.44485
581 0.000655974 0.000377925 0.000145121 5.30156e-06 7.55937 1.44485
582 0.000514354 0.000210495 0.000145121 5.30156e-06 7.55937 1.44485
583 0.000586294 0.0003334 0.000145121 5.30156e-06 7.55937 1.44485
584 0.000527149 0.000531268 0.000145121 5.30156e-06 7.55937 1.44485
585 0.000694743 0.00117161 0.000145121 5.30156e-06 7.55937 1.44485
586 0.000555773 0.000306064 0.000145121 5.30156e-06 7.55937 1.44485
587 0.000604744 0.000564307 0.000145121 5.30156e-06 7.55937 1.44485
588 0.000578822 0.00252674 0.000145121 5.30156e-06 7.55937 1.44485
589 0.00097138 0.000590106 0.000145121 5.30156e-06 7.55937 1.44485
590 0.00176677 0.00361309 0.000145121 5.30156e-06 7.55937 1.44485
591 0.00202894 0.00978735 0.000145121 5.30156e-06 7.55937 1.44485
592 0.00189146 0.000346696 0.000145121 5.30156e-06 7.55937 1.44485
593 0.000377446 0.000504339 0.000145121 5.30156e-06 7.55937 1.44485
594 0.000456806 0.000215117 0.000145121 5.30156e-06 7.55937 1.44485
595 0.000603032 0.00052093 0.000145121 5.30156e-06 7.55937 1.44485
596 0.000734881 0.00160184 0.000145121 5.30156e-06 7.55937 1.44485
597 0.000643697 0.000975364 0.000145121 5.30156e-06 7.55937 1.44485
598 0.00061251 0.000401855 0.000145121 5.30156e-06 7.55937 1.44485
599 0.00163102 0.000935541 0.000145121 5.30156e-06 7.55937 1.44485
600 0.000793202 0.000414699 0.000145121 5.30156e-06 7.55937 1.44485
601 0.000389175 0.000188625 0.000145121 5.30156e-06 7.55937 1.44485
602 0.000396452 0.000462754 0.000145121 5.30156e-06 7.55937 1.44485
603 0.000955043 0.000340446 0.000145121 5.30156e-06 7.55937 1.44485
604 0.000519857 0.000261609 0.000145121 5.30156e-06 7.55937 1.44485
605 0.000617055 0.000208176 0.000145121 5.30156e-06 7.55937 1.44485
606 0.000524741 0.000340893 0.000145121 5.30156e-06 7.55937 1.44485
607 0.000640749 0.000270996 0.000145121 5.30156e-06 7.55937 1.44485
608 0.000702232 0.000585005 0.000145121 5.30156e-06 7.55937 1.44485
609 0.00113213 0.00554752 0.000145121 5.30156e-06 7.55937 1.44485
610 0.0016893 0.00037079 0.000145121 5.30156e-06 7.55937 1.44485
611 0.000430071 0.00020448 0.000145121 5.30156e-06 7.55937 1.44485
612 0.000406303 0.000383776 0.000145121 5.30156e-06 7.55937 1.44485
613 0.000718263 0.00017258 0.000145121 5.30156e-06 7.55937 1.44485
614 0.000413903 0.00033998 0.000145121 5.30156e-06 7.55937 1.44485
615 0.0014161 0.00119509 0.000145121 5.30156e-06 7.55937 1.44485
616 0.000516111 0.000204196 0.000145121 5.30156e-06 7.55937 1.44485
617 0.000655449 0.00188816 0.000145121 5.30156e-06 7.55937 1.44485
618 0.00088581 0.00027739 0.000145121 5.30156e-06 7.55937 1.44485
619 0.00100291 0.000168398 0.000145121 5.30156e-06 7.55937 1.44485
620 0.000609009 0.000821025 0.000145121 5.30156e-06 7.55937 1.44485
621 0.00122569 0.00124303 0.000145121 5.30156e-06 7.55937 1.44485
622 0.00154279 0.000634945 0.000145121 5.30156e-06 7.55937 1.44485
623 0.00059092 0.000159594 0.000145121 5.30156e-06 7.55937 1.44485
624 0.000673581 0.000342997 0.000145121 5.30156e-06 7.55937 1.44485
625 0.000546613 0.00044942 0.000145121 5.30156e-06 7.55937 1.44485
626 0.000362108 0.000243583 0.000145121 5.30156e-06 7.55937 1.44485
627 0.000829579 0.0040527 0.000145121 5.30156e-06 7.55937 1.44485
628 0.00237755 0.000708119 0.000145121 5.30156e-06 7.55937 1.44485
629 0.000630774 0.000220387 0.000145121 5.30156e-06 7.55937 1.44485
630 0.000392578 0.000538195 0.000145121 5.30156e-06 7.55937 1.44485
631 0.000374002 0.000244642 0.000145121 5.30156e-06 7.55937 1.44485
632 0.00051014 0.000910055 0.000145121 5.30156e-06 7.55937 1.44485
633 0.000931912 0.000867229 0.000145121 5.30156e-06 7.55937 1.44485
634 0.000785386 0.000330202 0.000145121 5.30156e-06 7.55937 1.44485
635 0.000550937 0.000580978 0.000145121 5.30156e-06 7.55937 1.44485
636 0.00144358 0.00183303 0.000145121 5.30156e-06 7.55937 1.44485
637 0.00122067 0.000577527 0.000145121 5.30156e-06 7.55937 1.44485
638 0.00133605 0.000679818 0.000145121 5.30156e-06 7.55937 1.44485
639 0.000460464 0.000399815 0.000145121 5.30156e-06 7.55937 1.44485
640 0.000611975 0.000265827 0.000145121 5.30156e-06 7.55937 1.44485
641 0.00180991 0.000373171 0.000145121 5.30156e-06 7.55937 1.44485
642 0.00325003 0.00224094 0.000145121 5.30156e-06 7.55937 1.44485
643 0.000745261 0.000471555 0.000145121 5.30156e-06 7.55937 1.44485
644 0.000371925 0.000218766 0.000145121 5.30156e-06 7.55937 1.44485
645 0.00085745 0.000245622 0.000145121 5.30156e-06 7.55937 1.44485
646 0.000446687 0.000257167 0.000145121 5.30156e-06 7.55937 1.44485
647 0.000402549 0.000249866 0.000145121 5.30156e-06 7.55937 1.44485
648 0.000366391 0.000707157 0.000145121 5.30156e-06 7.55937 1.44485
649 0.000514713 0.000410163 0.000145121 5.30156e-06 7.55937 1.44485
650 0.000878789 0.000285235 0.000145121 5.30156e-06 7.55937 1.44485
651 0.000562942 0.00385279 0.000145121 5.30156e-06 7.55937 1.44485
652 0.000976281 0.00031009 0.000145121 5.30156e-06 7.55937 1.44485
653 0.000347484 0.000273717 0.000145121 5.30156e-06 7.55937 1.44485
654 0.000328308 0.000231313 0.000145121 5.30156e-06 7.55937 1.44485
655 0.000289525 0.000195223 0.000145121 5.30156e-06 7.55937 1.44485
656 0.000295255 0.000167023 0.000145121 5.30156e-06 7.55937 1.44485
657 0.000309809 0.000148684 0.000145121 5.30156e-06 7.55937 1.44485
658 0.000320451 0.000337614 0.000145121 5.30156e-06 7.55937 1.44485
659 0.000422121 0.000206963 0.000145121 5.30156e-06 7.55937 1.44485
660 0.00035415 0.000156961 0.000145121 5.30156e-06 7.55937 1.44485
661 0.000394736 0.000199182 0.000145121 5.30156e-06 7.55937 1.44485
662 0.000311761 0.000191823 0.000145121 5.30156e-06 7.55937 1.44485
663 0.000295034 0.000239773 0.000145121 5.30156e-06 7.55937 1.44485
664 0.000344082 0.000222393 0.000145121 5.30156e-06 7.55937 1.44485
665 0.000337072 0.000230234 0.000145121 5.30156e-06 7.55937 1.44485
666 0.000329945 0.000343539 0.000145121 5.30156e-06 7.55937 1.44485
667 0.000310377 0.000266344 0.000145121 5.30156e-06 7.55937 1.44485
668 0.000309008 0.000326672 0.000145121 5.30156e-06 7.55937 1.44485
669 0.000325343 0.000161692 0.000145121 5.30156e-06 7.55937 1.44485
670 0.000336601 0.000234077 0.000145121 5.30156e-06 7.55937 1.44485
671 0.000321001 0.000234102 0.000145121 5.30156e-06 7.55937 1.44485
672 0.000353402 0.000218846 0.000145121 5.30156e-06 7.55937 1.44485
673 0.00031046 0.000320284 0.000145121 5.30156e-06 7.55937 1.44485
674 0.000418578 0.000419171 0.000145121 5.30156e-06 7.55937 1.44485
675 0.000362287 0.000731235 0.000145121 5.30156e-06 7.55937 1.44485
676 0.000348771 0.000163398 0.000145121 5.30156e-06 7.55937 1.44485
677 0.000386726 0.000208579 0.000145121 5.30156e-06 7.55937 1.44485
678 0.000394442 0.000304413 0.000145121 5.30156e-06 7.55937 1.44485
679 0.000377051 0.000243146 0.000145121 5.30156e-06 7.55937 1.44485
680 0.000459445 0.000879471 0.000145121 5.30156e-06 7.55937 1.44485
681 0.000434877 0.000239339 0.000145121 5.30156e-06 7.55937 1.44485
682 0.000322283 0.000268476 0.000145121 5.30156e-06 7.55937 1.44485
683 0.00034202 0.000228514 0.000145121 5.30156e-06 7.55937 1.44485
684 0.000368174 0.00037207 0.000145121 5.30156e-06 7.55937 1.44485
685 0.000405212 0.000389024 0.000145121 5.30156e-06 7.55937 1.44485
686 0.00042348 0.000230728 0.000145121 5.30156e-06 7.55937 1.44485
687 0.000346108 0.000202188 0.000145121 5.30156e-06 7.55937 1.44485
688 0.000379732 0.000488613 0.000145121 5.30156e-06 7.55937 1.44485
689 0.000480368 0.000408593 0.000145121 5.30156e-06 7.55937 1.44485
690 0.000314129 0.000475847 0.000145121 5.30156e-06 7.55937 1.44485
691 0.000347998 0.000328806 0.000145121 5.30156e-06 7.55937 1.44485
692 0.000332756 0.00024229 0.000145121 5.30156e-06 7.55937 1.44485
693 0.000319548 0.00021312 0.000145121 5.30156e-06 7.55937 1.44485
694 0.000453698 0.000226677 0.000145121 5.30156e-06 7.55937 1.44485
695 0.000360388 0.000308178 0.000145121 5.30156e-06 7.55937 1.44485
696 0.000344641 0.000248194 0.000145121 5.30156e-06 7.55937 1.44485
697 0.000390427 0.000382246 0.000145121 5.30156e-06 7.55937 1.44485
698 0.000426693 0.000438 0.000145121 5.30156e-06 7.55937 1.44485
699 0.000542058 0.000260503 0.000145121 5.30156e-06 7.55937 1.44485
700 0.000491125 0.000447305 0.000145121 5.30156e-06 7.55937 1.44485
701 0.000520635 0.00023288 0.000145121 5.30156e-06 7.55937 1.44485
702 0.000338047 0.000292441 0.000145121 5.30156e-06 7.55937 1.44485
703 0.000350194 0.000621248 0.000145121 5.30156e-06 7.55937 1.44485
704 0.000544359 0.000267092 0.000145121 5.30156e-06 7.55937 1.44485
705 0.000376522 0.000282996 0.000145121 5.30156e-06 7.55937 1.44485
706 0.000747743 0.00152195 0.000145121 5.30156e-06 7.55937 1.44485
707 0.000533978 0.00116421 0.000145121 5.30156e-06 7.55937 1.44485
708 0.000383506 0.000413969 0.000145121 5.30156e-06 7.55937 1.44485
709 0.000631897 0.00268823 0.000145121 5.30156e-06 7.55937 1.44485
710 0.000883937 0.00027511 0.000145121 5.30156e-06 7.55937 1.44485
711 0.000561302 0.000184919 0.000145121 5.30156e-06 7.55937 1.44485
712 0.000431532 0.00115162 0.000145121 5.30156e-06 7.55937 1.44485
713 0.000409239 0.000152392 0.000145121 5.30156e-06 7.55937 1.44485
714 0.000332587 0.00032892 0.000145121 5.30156e-06 7.55937 1.44485
715 0.000330692 0.000256413 0.000145121 5.30156e-06 7.55937 1.44485
716 0.000344769 0.000287942 0.000145121 5.30156e-06 7.55937 1.44485
717 0.000579819 0.000463355 0.000145121 5.30156e-06 7.55937 1.44485
718 0.000389051 0.000302675 0.000145121 5.30156e-06 7.55937 1.44485
719 0.000479841 0.00031079 0.000145121 5.30156e-06 7.55937 1.44485
720 0.000455145 0.000298444 0.000145121 5.30156e-06 7.55937 1.44485
721 0.000443781 0.000210982 0.000145121 5.30156e-06 7.55937 1.44485
722 0.000531678 0.000844781 0.000145121 5.30156e-06 7.55937 1.44485
723 0.00056969 0.000446814 0.000145121 5.30156e-06 7.55937 1.44485
724 0.0004377 0.000224502 0.000145121 5.30156e-06 7.55937 1.44485
725 0.000558498 0.000443355 0.000145121 5.30156e-06 7.55937 1.44485
726 0.000407863 0.000381278 0.000145121 5.30156e-06 7.55937 1.44485
727 0.000410853 0.000227809 0.000145121 5.30156e-06 7.55937 1.44485
728 0.000421096 0.000230877 0.000145121 5.30156e-06 7.55937 1.44485
729 0.000441712 0.000221098 0.000145121 5.30156e-06 7.55937 1.44485
730 0.000345439 0.000288547 0.000145121 5.30156e-06 7.55937 1.44485
731 0.000773797 0.00037708 0.000145121 5.30156e-06 7.55937 1.44485
732 0.000468467 0.000200525 0.000145121 5.30156e-06 7.55937 1.44485
733 0.000651331 0.00117959 0.000145121 5.30156e-06 7.55937 1.44485
734 0.000360014 0.000253985 0.000145121 5.30156e-06 7.55937 1.44485
735 0.000499406 0.00021157 0.000145121 5.30156e-06 7.55937 1.44485
736 0.00029677 0.000254868 0.000145121 5.30156e-06 7.55937 1.44485
737 0.000477266 0.000549375 0.000145121 5.30156e-06 7.55937 1.44485
738 0.000800038 0.000256929 0.000145121 5.30156e-06 7.55937 1.44485
739 0.000511571 0.000437914 0.000145121 5.30156e-06 7.55937 1.44485
740 0.000410505 0.000407789 0.000145121 5.30156e-06 7.55937 1.44485
