380 0.00812351 0.0158305 0.000329178 6.56383e-06 11.3851 1.60768
381 0.0151478 0.00351489 0.000329178 6.56383e-06 11.3851 1.60768
382 0.00909424 0.000741531 0.000329178 6.56383e-06 11.3851 1.60768
383 0.089368 0.074442 0.000329178 6.56383e-06 11.3851 1.60768
384 0.0237185 0.00345576 0.000329178 6.56383e-06 11.3851 1.60768
385 0.00271688 0.000865458 0.000329178 6.56383e-06 11.3851 1.60768
386 0.00163685 0.000747597 0.000329178 6.56383e-06 11.3851 1.60768
387 0.0028081 0.000752355 0.000329178 6.56383e-06 11.3851 1.60768
388 0.0039189 0.00325398 0.000329178 6.56383e-06 11.3851 1.60768
389 0.000868906 0.000589113 0.000329178 6.56383e-06 11.3851 1.60768
390 0.00188952 0.00103125 0.000329178 6.56383e-06 11.3851 1.60768
391 0.0221414 0.0127438 0.000329178 6.56383e-06 11.3851 1.60768
392 0.00648531 0.0393076 0.000329178 6.56383e-06 11.3851 1.60768
393 0.0491476 0.00320491 0.000329178 6.56383e-06 11.3851 1.60768
394 0.00320622 0.000932468 0.000329178 6.56383e-06 11.3851 1.60768
395 0.00225244 0.000480493 0.000329178 6.56383e-06 11.3851 1.60768
396 0.00225769 0.00141222 0.000329178 6.56383e-06 11.3851 1.60768
397 0.0284471 0.340504 0.000329178 6.56383e-06 11.3851 1.60768
398 0.0806882 0.00535587 0.000329178 6.56383e-06 11.3851 1.60768
399 0.00247715 0.000401516 0.000329178 6.56383e-06 11.3851 1.60768
400 0.000800088 0.0016493 0.000329178 6.56383e-06 11.3851 1.60768
401 0.000958013 0.00579647 0.000329178 6.56383e-06 11.3851 1.60768
402 0.00194186 0.00111034 0.000329178 6.56383e-06 11.3851 1.60768
403 0.00441064 0.00755379 0.000329178 6.56383e-06 11.3851 1.60768
404 0.00283076 0.00740245 0.000329178 6.56383e-06 11.3851 1.60768
405 0.0140676 0.00361926 0.000329178 6.56383e-06 11.3851 1.60768
406 0.00309134 0.00722686 0.000329178 6.56383e-06 11.3851 1.60768
407 0.00344065 0.000439489 0.000329178 6.56383e-06 11.3851 1.60768
408 0.0619283 0.0185202 0.000329178 6.56383e-06 11.3851 1.60768
409 0.00774287 0.00329138 0.000329178 6.56383e-06 11.3851 1.60768
410 0.00711703 0.000428109 0.000329178 6.56383e-06 11.3851 1.60768
411 0.00735605 0.00202463 0.000329178 6.56383e-06 11.3851 1.60768
412 0.00802743 0.00189834 0.000329178 6.56383e-06 11.3851 1.60768
413 0.00689779 0.000865508 0.000329178 6.56383e-06 11.3851 1.60768
414 0.0251719 0.0511387 0.000329178 6.56383e-06 11.3851 1.60768
415 0.00935452 0.0174097 0.000329178 6.56383e-06 11.3851 1.60768
416 0.00813765 0.0877839 0.000329178 6.56383e-06 11.3851 1.60768
417 0.0356959 0.00593441 0.000329178 6.56383e-06 11.3851 1.60768
418 0.00514972 0.000930487 0.000329178 6.56383e-06 11.3851 1.60768
419 0.00352724 0.0080168 0.000329178 6.56383e-06 11.3851 1.60768
420 0.00315915 0.00288552 0.000329178 6.56383e-06 11.3851 1.60768
421 0.0116291 0.000690338 0.000329178 6.56383e-06 11.3851 1.60768
422 0.000398474 0.000376594 0.000329178 6.56383e-06 11.3851 1.60768
423 0.000307305 0.000773409 0.000329178 6.56383e-06 11.3851 1.60768
424 0.000396563 0.000446753 0.000329178 6.56383e-06 11.3851 1.60768
425 0.000362546 0.000363981 0.000329178 6.56383e-06 11.3851 1.60768
426 0.000319741 0.000327564 0.000329178 6.56383e-06 11.3851 1.60768
427 0.0003386 0.000482387 0.000327564 6.00731e-06 11.3571 1.53801
428 0.000342939 0.000434396 0.000327564 6.00731e-06 11.3571 1.53801
429 0.000413007 0.000583903 0.000327564 6.00731e-06 11.3571 1.53801
430 0.000323911 0.000677821 0.000327564 6.00731e-06 11.3571 1.53801
431 0.000459502 0.000905687 0.000327564 6.00731e-06 11.3571 1.53801
432 0.00109825 0.00317959 0.000327564 6.00731e-06 11.3571 1.53801
433 0.00048331 0.000518627 0.000327564 6.00731e-06 11.3571 1.53801
434 0.000512021 0.000449745 0.000327564 6.00731e-06 11.3571 1.53801
435 0.000357475 0.00039668 0.000327564 6.00731e-06 11.3571 1.53801
436 0.000313626 0.00039673 0.000327564 6.00731e-06 11.3571 1.53801
437 0.000425425 0.000796097 0.000327564 6.00731e-06 11.3571 1.53801
438 0.000474548 0.00126135 0.000327564 6.00731e-06 11.3571 1.53801
439 0.000807156 0.000279118 0.000327564 6.00731e-06 11.3571 1.53801
440 0.000511296 0.000307639 0.000279118 6.12031e-06 10.4837 1.55241
441 0.000373419 0.000300936 0.000279118 6.12031e-06 10.4837 1.55241
442 0.00055741 0.000648604 0.000279118 6.12031e-06 10.4837 1.55241
443 0.000429465 0.00067477 0.000279118 6.12031e-06 10.4837 1.55241
444 0.00078638 0.000692061 0.000279118 6.12031e-06 10.4837 1.55241
445 0.00123162 0.000550996 0.000279118 6.12031e-06 10.4837 1.55241
446 0.000808502 0.000340536 0.000279118 6.12031e-06 10.4837 1.55241
447 0.000520482 0.000436492 0.000279118 6.12031e-06 10.4837 1.55241
448 0.00037711 0.000316454 0.000279118 6.12031e-06 10.4837 1.55241
449 0.000491341 0.000616175 0.000279118 6.12031e-06 10.4837 1.55241
450 0.000840637 0.000671681 0.000279118 6.12031e-06 10.4837 1.55241
451 0.00110238 0.000343898 0.000279118 6.12031e-06 10.4837 1.55241
452 0.00767891 0.000469171 0.000279118 6.12031e-06 10.4837 1.55241
453 0.00140599 0.000292046 0.000279118 6.12031e-06 10.4837 1.55241
454 0.00192477 0.000519734 0.000279118 6.12031e-06 10.4837 1.55241
455 0.00284172 0.00197584 0.000279118 6.12031e-06 10.4837 1.55241
456 0.00159517 0.000346172 0.000279118 6.12031e-06 10.4837 1.55241
457 0.0014079 0.000452412 0.000279118 6.12031e-06 10.4837 1.55241
458 0.00743074 0.000929498 0.000279118 6.12031e-06 10.4837 1.55241
459 0.00621995 0.000791296 0.000279118 6.12031e-06 10.4837 1.55241
460 0.00145511 0.00201016 0.000279118 6.12031e-06 10.4837 1.55241
461 0.00104733 0.00108165 0.000279118 6.12031e-06 10.4837 1.55241
462 0.00269246 0.00314545 0.000279118 6.12031e-06 10.4837 1.55241
463 0.00699101 0.000367578 0.000279118 6.12031e-06 10.4837 1.55241
464 0.00122498 0.000506679 0.000279118 6.12031e-06 10.4837 1.55241
465 0.00618762 0.0137839 0.000279118 6.12031e-06 10.4837 1.55241
466 0.00745159 0.00746076 0.000279118 6.12031e-06 10.4837 1.55241
467 0.00156645 0.00136642 0.000279118 6.12031e-06 10.4837 1.55241
468 0.00122711 0.000521213 0.000279118 6.12031e-06 10.4837 1.55241
469 0.00228903 0.00096462 0.000279118 6.12031e-06 10.4837 1.55241
470 0.0104624 0.0072933 0.000279118 6.12031e-06 10.4837 1.55241
471 0.0182233 0.00337146 0.000279118 6.12031e-06 10.4837 1.55241
472 0.00111291 0.000670329 0.000279118 6.12031e-06 10.4837 1.55241
473 0.0004772 0.000483365 0.000279118 6.12031e-06 10.4837 1.55241
474 0.000520605 0.00158848 0.000279118 6.12031e-06 10.4837 1.55241
475 0.00133402 0.000665911 0.000279118 6.12031e-06 10.4837 1.55241
476 0.00269299 0.00756115 0.000279118 6.12031e-06 10.4837 1.55241
477 0.00484296 0.00119004 0.000279118 6.12031e-06 10.4837 1.55241
478 0.00122347 0.000575272 0.000279118 6.12031e-06 10.4837 1.55241
479 0.00376262 0.00189444 0.000279118 6.12031e-06 10.4837 1.55241
480 0.0228138 0.00355238 0.000279118 6.12031e-06 10.4837 1.55241
481 0.00375034 0.0017842 0.000279118 6.12031e-06 10.4837 1.55241
482 0.00262232 0.00356907 0.000279118 6.12031e-06 10.4837 1.55241
483 0.0013616 0.000345143 0.000279118 6.12031e-06 10.4837 1.55241
484 0.000818645 0.000825192 0.000279118 6.12031e-06 10.4837 1.55241
485 0.000446473 0.00173994 0.000279118 6.12031e-06 10.4837 1.55241
486 0.00133413 0.000605254 0.000279118 6.12031e-06 10.4837 1.55241
487 0.00302672 0.0060282 0.000279118 6.12031e-06 10.4837 1.55241
488 0.00286015 0.000435465 0.000279118 6.12031e-06 10.4837 1.55241
489 0.00184174 0.0114206 0.000279118 6.12031e-06 10.4837 1.55241
490 0.00154681 0.000291806 0.000279118 6.12031e-06 10.4837 1.55241
491 0.0223849 0.0063915 0.000279118 6.12031e-06 10.4837 1.55241
492 0.0124069 0.00246247 0.000279118 6.12031e-06 10.4837 1.55241
493 0.000738925 0.00125852 0.000279118 6.12031e-06 10.4837 1.55241
494 0.000871452 0.00114199 0.000279118 6.12031e-06 10.4837 1.55241
495 0.0027592 0.00121211 0.000279118 6.12031e-06 10.4837 1.55241
496 0.00158243 0.00126723 0.000279118 6.12031e-06 10.4837 1.55241
497 0.00150602 0.00101514 0.000279118 6.12031e-06 10.4837 1.55241
498 0.000927811 0.00337821 0.000279118 6.12031e-06 10.4837 1.55241
499 0.00767869 0.00199262 0.000279118 6.12031e-06 10.4837 1.55241
500 0.00106485 0.00374865 0.000279118 6.12031e-06 10.4837 1.55241
501 0.00182669 0.00124106 0.000279118 6.12031e-06 10.4837 1.55241
502 0.000994064 0.000299543 0.000279118 6.12031e-06 10.4837 1.55241
503 0.00366871 0.0135833 0.000279118 6.12031e-06 10.4837 1.55241
504 0.00192417 0.000328985 0.000279118 6.12031e-06 10.4837 1.55241
505 0.00255069 0.00972933 0.000279118 6.12031e-06 10.4837 1.55241
506 0.00819762 0.00169419 0.000279118 6.12031e-06 10.4837 1.55241
507 0.00101923 0.000413683 0.000279118 6.12031e-06 10.4837 1.55241
508 0.00271593 0.00226395 0.000279118 6.12031e-06 10.4837 1.55241
509 0.00337999 0.00266134 0.000279118 6.12031e-06 10.4837 1.55241
510 0.0092881 0.021193 0.000279118 6.12031e-06 10.4837 1.55241
511 0.00541186 0.000662113 0.000279118 6.12031e-06 10.4837 1.55241
512 0.00197974 0.000962936 0.000279118 6.12031e-06 10.4837 1.55241
513 0.00165554 0.000803351 0.000279118 6.12031e-06 10.4837 1.55241
514 0.00111743 0.0124954 0.000279118 6.12031e-06 10.4837 1.55241
515 0.00341924 0.00500216 0.000279118 6.12031e-06 10.4837 1.55241
516 0.00429875 0.000495294 0.000279118 6.12031e-06 10.4837 1.55241
517 0.00171966 0.00251135 0.000279118 6.12031e-06 10.4837 1.55241
518 0.00511134 0.000520578 0.000279118 6.12031e-06 10.4837 1.55241
519 0.00246395 0.00146521 0.000279118 6.12031e-06 10.4837 1.55241
520 0.00636054 0.00689045 0.000279118 6.12031e-06 10.4837 1.55241
521 0.00515912 0.0236557 0.000279118 6.12031e-06 10.4837 1.55241
522 0.00913951 0.0010472 0.000279118 6.12031e-06 10.4837 1.55241
523 0.0042545 0.0017898 0.000279118 6.12031e-06 10.4837 1.55241
524 0.000685923 0.000776639 0.000279118 6.12031e-06 10.4837 1.55241
525 0.00418583 0.0048727 0.000279118 6.12031e-06 10.4837 1.55241
526 0.0051511 0.00237335 0.000279118 6.12031e-06 10.4837 1.55241
527 0.00505704 0.011622 0.000279118 6.12031e-06 10.4837 1.55241
528 0.00539694 0.00344377 0.000279118 6.12031e-06 10.4837 1.55241
529 0.00351181 0.000576091 0.000279118 6.12031e-06 10.4837 1.55241
530 0.00737815 0.00428012 0.000279118 6.12031e-06 10.4837 1.55241
531 0.0106936 0.000349675 0.000279118 6.12031e-06 10.4837 1.55241
532 0.00210353 0.0110553 0.000279118 6.12031e-06 10.4837 1.55241
533 0.00245956 0.000324936 0.000279118 6.12031e-06 10.4837 1.55241
534 0.000754452 0.00253174 0.000279118 6.12031e-06 10.4837 1.55241
535 0.00136122 0.000753761 0.000279118 6.12031e-06 10.4837 1.55241
536 0.00295803 0.00180349 0.000279118 6.12031e-06 10.4837 1.55241
537 0.011635 0.000968031 0.000279118 6.12031e-06 10.4837 1.55241
538 0.00473858 0.0123844 0.000279118 6.12031e-06 10.4837 1.55241
539 0.00337664 0.000960301 0.000279118 6.12031e-06 10.4837 1.55241
540 0.000379482 0.000345717 0.000279118 6.12031e-06 10.4837 1.55241
541 0.000390877 0.000363749 0.000279118 6.12031e-06 10.4837 1.55241
542 0.000264463 0.000349046 0.000279118 6.12031e-06 10.4837 1.55241
543 0.000324433 0.000453748 0.000279118 6.12031e-06 10.4837 1.55241
544 0.000318418 0.000362192 0.000279118 6.12031e-06 10.4837 1.55241
545 0.000282807 0.000358558 0.000279118 6.12031e-06 10.4837 1.55241
546 0.000389711 0.000690685 0.000279118 6.12031e-06 10.4837 1.55241
547 0.000453268 0.000356593 0.000279118 6.12031e-06 10.4837 1.55241
548 0.00040917 0.000410818 0.000279118 6.12031e-06 10.4837 1.55241
549 0.000297021 0.000409725 0.000279118 6.12031e-06 10.4837 1.55241
550 0.000284646 0.000330091 0.000279118 6.12031e-06 10.4837 1.55241
551 0.000344791 0.000362864 0.000279118 6.12031e-06 10.4837 1.55241
552 0.000332331 0.000644696 0.000279118 6.12031e-06 10.4837 1.55241
553 0.00028466 0.000276561 0.000279118 6.12031e-06 10.4837 1.55241
554 0.00040732 0.000377616 0.000276561 5.56044e-06 10.4356 1.4797
555 0.000483724 0.000508276 0.000276561 5.56044e-06 10.4356 1.4797
556 0.000371325 0.000391081 0.000276561 5.56044e-06 10.4356 1.4797
557 0.000361518 0.000657145 0.000276561 5.56044e-06 10.4356 1.4797
558 0.000387341 0.000290639 0.000276561 5.56044e-06 10.4356 1.4797
559 0.000421194 0.000312598 0.000276561 5.56044e-06 10.4356 1.4797
560 0.000416485 0.000561806 0.000276561 5.56044e-06 10.4356 1.4797
561 0.000285109 0.000275386 0.000276561 5.56044e-06 10.4356 1.4797
562 0.000300589 0.000896282 0.000275386 5.59505e-06 10.4134 1.4843
563 0.000555178 0.000647454 0.000275386 5.59505e-06 10.4134 1.4843
564 0.000491039 0.00157635 0.000275386 5.59505e-06 10.4134 1.4843
565 0.00147701 0.000545242 0.000275386 5.59505e-06 10.4134 1.4843
566 0.000494436 0.000934413 0.000275386 5.59505e-06 10.4134 1.4843
567 0.000429081 0.000275735 0.000275386 5.59505e-06 10.4134 1.4843
568 0.000468045 0.000274627 0.000275386 5.59505e-06 10.4134 1.4843
569 0.000546191 0.000512533 0.000274627 5.62847e-06 10.399 1.48873
570 0.000708682 0.000640443 0.000274627 5.62847e-06 10.399 1.48873
571 0.000380952 0.000309029 0.000274627 5.62847e-06 10.399 1.48873
572 0.000525461 0.00106629 0.000274627 5.62847e-06 10.399 1.48873
573 0.000523592 0.000400645 0.000274627 5.62847e-06 10.399 1.48873
574 0.000722817 0.00189322 0.000274627 5.62847e-06 10.399 1.48873
575 0.00102461 0.000563728 0.000274627 5.62847e-06 10.399 1.48873
576 0.00181627 0.000361262 0.000274627 5.62847e-06 10.399 1.48873
577 0.000461161 0.0003827 0.000274627 5.62847e-06 10.399 1.48873
578 0.000403906 0.000742048 0.000274627 5.62847e-06 10.399 1.48873
579 0.00075474 0.0010493 0.000274627 5.62847e-06 10.399 1.48873
580 0.000669409 0.000608667 0.000274627 5.62847e-06 10.399 1.48873
581 0.00154153 0.00044976 0.000274627 5.62847e-06 10.399 1.48873
582 0.00040676 0.000418972 0.000274627 5.62847e-06 10.399 1.48873
583 0.000547447 0.000607186 0.000274627 5.62847e-06 10.399 1.48873
584 0.00210941 0.00113013 0.000274627 5.62847e-06 10.399 1.48873
585 0.00243164 0.00693035 0.000274627 5.62847e-06 10.399 1.48873
586 0.00165513 0.000869265 0.000274627 5.62847e-06 10.399 1.48873
587 0.000990767 0.0011722 0.000274627 5.62847e-06 10.399 1.48873
588 0.000423818 0.000416108 0.000274627 5.62847e-06 10.399 1.48873
589 0.00128066 0.00127832 0.000274627 5.62847e-06 10.399 1.48873
590 0.000566721 0.0004143 0.000274627 5.62847e-06 10.399 1.48873
591 0.000529334 0.000338024 0.000274627 5.62847e-06 10.399 1.48873
592 0.0020012 0.0020885 0.000274627 5.62847e-06 10.399 1.48873
593 0.000789957 0.0057367 0.000274627 5.62847e-06 10.399 1.48873
594 0.00222709 0.000553512 0.000274627 5.62847e-06 10.399 1.48873
595 0.000795394 0.0041724 0.000274627 5.62847e-06 10.399 1.48873
596 0.00285739 0.00415206 0.000274627 5.62847e-06 10.399 1.48873
597 0.00126906 0.000282685 0.000274627 5.62847e-06 10.399 1.48873
598 0.000411228 0.000462859 0.000274627 5.62847e-06 10.399 1.48873
599 0.00218257 0.00031611 0.000274627 5.62847e-06 10.399 1.48873
600 0.00079199 0.000805929 0.000274627 5.62847e-06 10.399 1.48873
601 0.000699179 0.000356424 0.000274627 5.62847e-06 10.399 1.48873
602 0.000624093 0.000764461 0.000274627 5.62847e-06 10.399 1.48873
603 0.00119453 0.00271854 0.000274627 5.62847e-06 10.399 1.48873
604 0.0023179 0.000310944 0.000274627 5.62847e-06 10.399 1.48873
605 0.000886372 0.000371557 0.000274627 5.62847e-06 10.399 1.48873
606 0.00276888 0.0010375 0.000274627 5.62847e-06 10.399 1.48873
607 0.00232018 0.000499617 0.000274627 5.62847e-06 10.399 1.48873
608 0.000421318 0.000339167 0.000274627 5.62847e-06 10.399 1.48873
609 0.00167205 0.000938097 0.000274627 5.62847e-06 10.399 1.48873
610 0.000975003 0.000581598 0.000274627 5.62847e-06 10.399 1.48873
611 0.000925413 0.00226978 0.000274627 5.62847e-06 10.399 1.48873
612 0.00136504 0.00393853 0.000274627 5.62847e-06 10.399 1.48873
613 0.000628709 0.000282879 0.000274627 5.62847e-06 10.399 1.48873
614 0.000930935 0.00561029 0.000274627 5.62847e-06 10.399 1.48873
615 0.00172639 0.000515287 0.000274627 5.62847e-06 10.399 1.48873
616 0.000835934 0.000796349 0.000274627 5.62847e-06 10.399 1.48873
617 0.000553135 0.00178172 0.000274627 5.62847e-06 10.399 1.48873
618 0.000590115 0.000489268 0.000274627 5.62847e-06 10.399 1.48873
619 0.00649668 0.00202895 0.000274627 5.62847e-06 10.399 1.48873
620 0.00259376 0.00121762 0.000274627 5.62847e-06 10.399 1.48873
621 0.0006147 0.000641387 0.000274627 5.62847e-06 10.399 1.48873
622 0.000495133 0.000589633 0.000274627 5.62847e-06 10.399 1.48873
623 0.000652426 0.00046492 0.000274627 5.62847e-06 10.399 1.48873
624 0.000380738 0.000309338 0.000274627 5.62847e-06 10.399 1.48873
625 0.000518041 0.00124703 0.000274627 5.62847e-06 10.399 1.48873
626 0.000834664 0.000408747 0.000274627 5.62847e-06 10.399 1.48873
627 0.00065231 0.00033498 0.000274627 5.62847e-06 10.399 1.48873
628 0.00350732 0.000314796 0.000274627 5.62847e-06 10.399 1.48873
629 0.00288089 0.0025807 0.000274627 5.62847e-06 10.399 1.48873
630 0.00188766 0.00112664 0.000274627 5.62847e-06 10.399 1.48873
631 0.000595185 0.00109747 0.000274627 5.62847e-06 10.399 1.48873
632 0.000803311 0.00136307 0.000274627 5.62847e-06 10.399 1.48873
633 0.000578119 0.000574558 0.000274627 5.62847e-06 10.399 1.48873
634 0.000809185 0.00334654 0.000274627 5.62847e-06 10.399 1.48873
635 0.00111712 0.000294862 0.000274627 5.62847e-06 10.399 1.48873
636 0.000605354 0.000821106 0.000274627 5.62847e-06 10.399 1.48873
637 0.00148161 0.000382632 0.000274627 5.62847e-06 10.399 1.48873
638 0.0012178 0.00134856 0.000274627 5.62847e-06 10.399 1.48873
639 0.00140028 0.000349857 0.000274627 5.62847e-06 10.399 1.48873
640 0.000517301 0.0013567 0.000274627 5.62847e-06 10.399 1.48873
641 0.0013231 0.000600017 0.000274627 5.62847e-06 10.399 1.48873
642 0.00352852 0.00233217 0.000274627 5.62847e-06 10.399 1.48873
643 0.00206966 0.000997069 0.000274627 5.62847e-06 10.399 1.48873
644 0.000571768 0.000782642 0.000274627 5.62847e-06 10.399 1.48873
645 0.000775765 0.00042185 0.000274627 5.62847e-06 10.399 1.48873
646 0.000883187 0.00185514 0.000274627 5.62847e-06 10.399 1.48873
647 0.00057676 0.000376618 0.000274627 5.62847e-06 10.399 1.48873
648 0.000647505 0.000344936 0.000274627 5.62847e-06 10.399 1.48873
649 0.000540976 0.00106382 0.000274627 5.62847e-06 10.399 1.48873
650 0.00166651 0.000462851 0.000274627 5.62847e-06 10.399 1.48873
651 0.00156444 0.000362166 0.000274627 5.62847e-06 10.399 1.48873
652 0.00083518 0.000293302 0.000274627 5.62847e-06 10.399 1.48873
653 0.000669113 0.000350445 0.000274627 5.62847e-06 10.399 1.48873
654 0.000595824 0.00059472 0.000274627 5.62847e-06 10.399 1.48873
655 0.00137919 0.00355382 0.000274627 5.62847e-06 10.399 1.48873
656 0.00260914 0.000533608 0.000274627 5.62847e-06 10.399 1.48873
657 0.00150949 0.00246934 0.000274627 5.62847e-06 10.399 1.48873
658 0.000997317 0.00103263 0.000274627 5.62847e-06 10.399 1.48873
659 0.00136254 0.000374751 0.000274627 5.62847e-06 10.399 1.48873
660 0.00149852 0.000281021 0.000274627 5.62847e-06 10.399 1.48873
661 0.0010117 0.00157959 0.000274627 5.62847e-06 10.399 1.48873
662 0.00118866 0.00115633 0.000274627 5.62847e-06 10.399 1.48873
663 0.000548268 0.000705647 0.000274627 5.62847e-06 10.399 1.48873
664 0.00207525 0.000379011 0.000274627 5.62847e-06 10.399 1.48873
665 0.00178061 0.00287046 0.000274627 5.62847e-06 10.399 1.48873
666 0.00117034 0.000678535 0.000274627 5.62847e-06 10.399 1.48873
667 0.000674501 0.00331318 0.000274627 5.62847e-06 10.399 1.48873
668 0.00154067 0.000547371 0.000274627 5.62847e-06 10.399 1.48873
669 0.000265453 0.00033584 0.000274627 5.62847e-06 10.399 1.48873
670 0.000245667 0.000423212 0.000274627 5.62847e-06 10.399 1.48873
671 0.000247021 0.000396666 0.000274627 5.62847e-06 10.399 1.48873
672 0.000328661 0.000330518 0.000274627 5.62847e-06 10.399 1.48873
673 0.000321482 0.000376298 0.000274627 5.62847e-06 10.399 1.48873
674 0.000287518 0.000380188 0.000274627 5.62847e-06 10.399 1.48873
675 0.000245246 0.000239173 0.000274627 5.62847e-06 10.399 1.48873
676 0.000296092 0.000370582 0.000239173 5.59133e-06 9.70457 1.48381
677 0.000248578 0.000523446 0.000239173 5.59133e-06 9.70457 1.48381
678 0.000309099 0.000407553 0.000239173 5.59133e-06 9.70457 1.48381
679 0.000422729 0.00153167 0.000239173 5.59133e-06 9.70457 1.48381
680 0.000398118 0.000341756 0.000239173 5.59133e-06 9.70457 1.48381
681 0.000301661 0.000298967 0.000239173 5.59133e-06 9.70457 1.48381
682 0.0002716 0.000490531 0.000239173 5.59133e-06 9.70457 1.48381
683 0.00025088 0.000292136 0.000239173 5.59133e-06 9.70457 1.48381
684 0.000316447 0.000546993 0.000239173 5.59133e-06 9.70457 1.48381
685 0.000299319 0.000441197 0.000239173 5.59133e-06 9.70457 1.48381
686 0.000312981 0.000686688 0.000239173 5.59133e-06 9.70457 1.48381
687 0.000343883 0.000243469 0.000239173 5.59133e-06 9.70457 1.48381
688 0.000340748 0.000697766 0.000239173 5.59133e-06 9.70457 1.48381
689 0.000321452 0.000334224 0.000239173 5.59133e-06 9.70457 1.48381
690 0.000298094 0.000506265 0.000239173 5.59133e-06 9.70457 1.48381
691 0.000410621 0.000295921 0.000239173 5.59133e-06 9.70457 1.48381
692 0.000283808 0.000482373 0.000239173 5.59133e-06 9.70457 1.48381
693 0.000361223 0.00162482 0.000239173 5.59133e-06 9.70457 1.48381
694 0.000490747 0.000712547 0.000239173 5.59133e-06 9.70457 1.48381
695 0.000463814 0.000267715 0.000239173 5.59133e-06 9.70457 1.48381
696 0.000344889 0.000260477 0.000239173 5.59133e-06 9.70457 1.48381
697 0.00038565 0.000501835 0.000239173 5.59133e-06 9.70457 1.48381
698 0.000354041 0.000346367 0.000239173 5.59133e-06 9.70457 1.48381
699 0.000297391 0.000357096 0.000239173 5.59133e-06 9.70457 1.48381
700 0.000385124 0.000876065 0.000239173 5.59133e-06 9.70457 1.48381
701 0.000343448 0.000890868 0.000239173 5.59133e-06 9.70457 1.48381
702 0.00047391 0.000648406 0.000239173 5.59133e-06 9.70457 1.48381
703 0.000430375 0.000324988 0.000239173 5.59133e-06 9.70457 1.48381
704 0.000308016 0.000379721 0.000239173 5.59133e-06 9.70457 1.48381
705 0.000349417 0.000386278 0.000239173 5.59133e-06 9.70457 1.48381
706 0.000438953 0.00120337 0.000239173 5.59133e-06 9.70457 1.48381
707 0.000454935 0.000369943 0.000239173 5.59133e-06 9.70457 1.48381
708 0.000338055 0.00037366 0.000239173 5.59133e-06 9.70457 1.48381
709 0.000667982 0.000302262 0.000239173 5.59133e-06 9.70457 1.48381
710 0.00052769 0.00103601 0.000239173 5.59133e-06 9.70457 1.48381
711 0.000877259 0.000597872 0.000239173 5.59133e-06 9.70457 1.48381
712 0.000463956 0.000398844 0.000239173 5.59133e-06 9.70457 1.48381
713 0.000715168 0.00148988 0.000239173 5.59133e-06 9.70457 1.48381
714 0.00178375 0.0012291 0.000239173 5.59133e-06 9.70457 1.48381
715 0.000674072 0.000243301 0.000239173 5.59133e-06 9.70457 1.48381
716 0.000359486 0.000344431 0.000239173 5.59133e-06 9.70457 1.48381
717 0.000429609 0.000859698 0.000239173 5.59133e-06 9.70457 1.48381
718 0.000487801 0.000369495 0.000239173 5.59133e-06 9.70457 1.48381
719 0.000390458 0.000311189 0.000239173 5.59133e-06 9.70457 1.48381
720 0.00046571 0.000526961 0.000239173 5.59133e-06 9.70457 1.48381
721 0.000508456 0.000583763 0.000239173 5.59133e-06 9.70457 1.48381
722 0.000438754 0.000569026 0.000239173 5.59133e-06 9.70457 1.48381
723 0.000405648 0.000618718 0.000239173 5.59133e-06 9.70457 1.48381
724 0.000345895 0.000695957 0.000239173 5.59133e-06 9.70457 1.48381
725 0.000404683 0.000246523 0.000239173 5.59133e-06 9.70457 1.48381
726 0.000420442 0.000419714 0.000239173 5.59133e-06 9.70457 1.48381
727 0.000983696 0.00133089 0.000239173 5.59133e-06 9.70457 1.48381
728 0.000755219 0.00046151 0.000239173 5.59133e-06 9.70457 1.48381
729 0.000538164 0.000299977 0.000239173 5.59133e-06 9.70457 1.48381
730 0.000376474 0.000445084 0.000239173 5.59133e-06 9.70457 1.48381
731 0.00030901 0.000301843 0.000239173 5.59133e-06 9.70457 1.48381
732 0.000605056 0.000300588 0.000239173 5.59133e-06 9.70457 1.48381
733 0.000404226 0.000381603 0.000239173 5.59133e-06 9.70457 1.48381
734 0.000518159 0.000894771 0.000239173 5.59133e-06 9.70457 1.48381
735 0.000424019 0.00053856 0.000239173 5.59133e-06 9.70457 1.48381
736 0.000324347 0.000259816 0.000239173 5.59133e-06 9.70457 1.48381
737 0.000622035 0.000482152 0.000239173 5.59133e-06 9.70457 1.48381
738 0.000989862 0.000411638 0.000239173 5.59133e-06 9.70457 1.48381
739 0.000445055 0.000715734 0.000239173 5.59133e-06 9.70457 1.48381
740 0.000553701 0.0011119 0.000239173 5.59133e-06 9.70457 1.48381
741 0.000421909 0.00030438 0.000239173 5.59133e-06 9.70457 1.48381
742 0.000435167 0.000327786 0.000239173 5.59133e-06 9.70457 1.48381
743 0.000630929 0.000345507 0.000239173 5.59133e-06 9.70457 1.48381
744 0.000337451 0.00209656 0.000239173 5.59133e-06 9.70457 1.48381
745 0.000643539 0.000302852 0.000239173 5.59133e-06 9.70457 1.48381
746 0.000393126 0.000405386 0.000239173 5.59133e-06 9.70457 1.48381
747 0.000849433 0.00155114 0.000239173 5.59133e-06 9.70457 1.48381
748 0.000750346 0.000251879 0.000239173 5.59133e-06 9.70457 1.48381
749 0.000448503 0.000665389 0.000239173 5.59133e-06 9.70457 1.48381
750 0.000482791 0.000447149 0.000239173 5.59133e-06 9.70457 1.48381
