381 0.00640028 0.00104723 0.000299738 6.91149e-06 10.864 1.6497
382 0.0056031 0.00949518 0.000299738 6.91149e-06 10.864 1.6497
383 0.0360917 0.00785886 0.000299738 6.91149e-06 10.864 1.6497
384 0.00274082 0.000654203 0.000299738 6.91149e-06 10.864 1.6497
385 0.00105741 0.000761144 0.000299738 6.91149e-06 10.864 1.6497
386 0.00552869 0.00119328 0.000299738 6.91149e-06 10.864 1.6497
387 0.00371447 0.00692532 0.000299738 6.91149e-06 10.864 1.6497
388 0.0572096 0.097884 0.000299738 6.91149e-06 10.864 1.6497
389 0.0233858 0.0106079 0.000299738 6.91149e-06 10.864 1.6497
390 0.00335449 0.00462575 0.000299738 6.91149e-06 10.864 1.6497
391 0.0016918 0.000735464 0.000299738 6.91149e-06 10.864 1.6497
392 0.000579941 0.0010987 0.000299738 6.91149e-06 10.864 1.6497
393 0.000692371 0.000845768 0.000299738 6.91149e-06 10.864 1.6497
394 0.0019695 0.0114135 0.000299738 6.91149e-06 10.864 1.6497
395 0.00500514 0.00556209 0.000299738 6.91149e-06 10.864 1.6497
396 0.00709693 0.00118066 0.000299738 6.91149e-06 10.864 1.6497
397 0.0282819 0.0027631 0.000299738 6.91149e-06 10.864 1.6497
398 0.00103176 0.000677606 0.000299738 6.91149e-06 10.864 1.6497
399 0.0103163 0.00378385 0.000299738 6.91149e-06 10.864 1.6497
400 0.0323378 0.128282 0.000299738 6.91149e-06 10.864 1.6497
401 0.0271723 0.00126431 0.000299738 6.91149e-06 10.864 1.6497
402 0.000561692 0.00145408 0.000299738 6.91149e-06 10.864 1.6497
403 0.0012843 0.00278488 0.000299738 6.91149e-06 10.864 1.6497
404 0.00300319 0.014165 0.000299738 6.91149e-06 10.864 1.6497
405 0.0179534 0.00179946 0.000299738 6.91149e-06 10.864 1.6497
406 0.012133 0.0605694 0.000299738 6.91149e-06 10.864 1.6497
407 0.0222322 0.00112041 0.000299738 6.91149e-06 10.864 1.6497
408 0.00166212 0.00117324 0.000299738 6.91149e-06 10.864 1.6497
409 0.0018198 0.00487962 0.000299738 6.91149e-06 10.864 1.6497
410 0.0123205 0.00268703 0.000299738 6.91149e-06 10.864 1.6497
411 0.00154511 0.000575158 0.000299738 6.91149e-06 10.864 1.6497
412 0.00280254 0.00775109 0.000299738 6.91149e-06 10.864 1.6497
413 0.00341672 0.000446438 0.000299738 6.91149e-06 10.864 1.6497
414 0.0038424 0.00139167 0.000299738 6.91149e-06 10.864 1.6497
415 0.0215309 0.0195662 0.000299738 6.91149e-06 10.864 1.6497
416 0.0316889 0.00293596 0.000299738 6.91149e-06 10.864 1.6497
417 0.0086585 0.000551194 0.000299738 6.91149e-06 10.864 1.6497
418 0.000584942 0.000606691 0.000299738 6.91149e-06 10.864 1.6497
419 0.0086344 0.0027569 0.000299738 6.91149e-06 10.864 1.6497
420 0.00708326 0.00255622 0.000299738 6.91149e-06 10.864 1.6497
421 0.0286957 0.00249392 0.000299738 6.91149e-06 10.864 1.6497
422 0.00308368 0.00127583 0.000299738 6.91149e-06 10.864 1.6497
423 0.000637989 0.000511447 0.000299738 6.91149e-06 10.864 1.6497
424 0.00032105 0.000593427 0.000299738 6.91149e-06 10.864 1.6497
425 0.000308275 0.000476492 0.000299738 6.91149e-06 10.864 1.6497
426 0.000292207 0.000883659 0.000299738 6.91149e-06 10.864 1.6497
427 0.000343852 0.000999732 0.000299738 6.91149e-06 10.864 1.6497
428 0.000367495 0.000808545 0.000299738 6.91149e-06 10.864 1.6497
429 0.000336317 0.000873126 0.000299738 6.91149e-06 10.864 1.6497
430 0.000372076 0.000857451 0.000299738 6.91149e-06 10.864 1.6497
431 0.000381864 0.000582299 0.000299738 6.91149e-06 10.864 1.6497
432 0.000385911 0.000524644 0.000299738 6.91149e-06 10.864 1.6497
433 0.000424586 0.000663846 0.000299738 6.91149e-06 10.864 1.6497
434 0.000337906 0.00081546 0.000299738 6.91149e-06 10.864 1.6497
435 0.000320558 0.000682817 0.000299738 6.91149e-06 10.864 1.6497
436 0.000521277 0.000620341 0.000299738 6.91149e-06 10.864 1.6497
437 0.000554744 0.000766727 0.000299738 6.91149e-06 10.864 1.6497
438 0.000471304 0.000697103 0.000299738 6.91149e-06 10.864 1.6497
439 0.000344592 0.000501481 0.000299738 6.91149e-06 10.864 1.6497
440 0.000315229 0.000244493 0.000299738 6.91149e-06 10.864 1.6497
441 0.000386437 0.000611465 0.000244493 5.94225e-06 9.81192 1.52966
442 0.000342497 0.000556974 0.000244493 5.94225e-06 9.81192 1.52966
443 0.000644481 0.000519262 0.000244493 5.94225e-06 9.81192 1.52966
444 0.000496031 0.000663237 0.000244493 5.94225e-06 9.81192 1.52966
445 0.000405025 0.000686944 0.000244493 5.94225e-06 9.81192 1.52966
446 0.000435131 0.000666827 0.000244493 5.94225e-06 9.81192 1.52966
447 0.000517678 0.00098019 0.000244493 5.94225e-06 9.81192 1.52966
448 0.000924076 0.000568314 0.000244493 5.94225e-06 9.81192 1.52966
449 0.000577664 0.00031893 0.000244493 5.94225e-06 9.81192 1.52966
450 0.00132725 0.00951145 0.000244493 5.94225e-06 9.81192 1.52966
451 0.00105027 0.000449981 0.000244493 5.94225e-06 9.81192 1.52966
452 0.000759255 0.00208229 0.000244493 5.94225e-06 9.81192 1.52966
453 0.00120406 0.00235669 0.000244493 5.94225e-06 9.81192 1.52966
454 0.00257139 0.00630206 0.000244493 5.94225e-06 9.81192 1.52966
455 0.00264446 0.000684386 0.000244493 5.94225e-06 9.81192 1.52966
456 0.00251649 0.00577418 0.000244493 5.94225e-06 9.81192 1.52966
457 0.00314234 0.00655001 0.000244493 5.94225e-06 9.81192 1.52966
458 0.00274014 0.00168509 0.000244493 5.94225e-06 9.81192 1.52966
459 0.00262474 0.00164369 0.000244493 5.94225e-06 9.81192 1.52966
460 0.000811652 0.00217605 0.000244493 5.94225e-06 9.81192 1.52966
461 0.00412566 0.00236742 0.000244493 5.94225e-06 9.81192 1.52966
462 0.00237115 0.00680564 0.000244493 5.94225e-06 9.81192 1.52966
463 0.00543633 0.00419678 0.000244493 5.94225e-06 9.81192 1.52966
464 0.00199208 0.000595922 0.000244493 5.94225e-06 9.81192 1.52966
465 0.00193946 0.00214301 0.000244493 5.94225e-06 9.81192 1.52966
466 0.00200421 0.00221929 0.000244493 5.94225e-06 9.81192 1.52966
467 0.00229209 0.00103253 0.000244493 5.94225e-06 9.81192 1.52966
468 0.00928464 0.0127623 0.000244493 5.94225e-06 9.81192 1.52966
469 0.00211817 0.000652273 0.000244493 5.94225e-06 9.81192 1.52966
470 0.000711332 0.00290256 0.000244493 5.94225e-06 9.81192 1.52966
471 0.00443969 0.00220099 0.000244493 5.94225e-06 9.81192 1.52966
472 0.00169094 0.00137399 0.000244493 5.94225e-06 9.81192 1.52966
473 0.0013344 0.000591372 0.000244493 5.94225e-06 9.81192 1.52966
474 0.00239031 0.00240652 0.000244493 5.94225e-06 9.81192 1.52966
475 0.00140069 0.00126417 0.000244493 5.94225e-06 9.81192 1.52966
476 0.0111619 0.0012748 0.000244493 5.94225e-06 9.81192 1.52966
477 0.000798821 0.00156148 0.000244493 5.94225e-06 9.81192 1.52966
478 0.00052795 0.000559567 0.000244493 5.94225e-06 9.81192 1.52966
479 0.000494827 0.00690497 0.000244493 5.94225e-06 9.81192 1.52966
480 0.00361762 0.00155489 0.000244493 5.94225e-06 9.81192 1.52966
481 0.0315119 0.0279841 0.000244493 5.94225e-06 9.81192 1.52966
482 0.00533007 0.00125178 0.000244493 5.94225e-06 9.81192 1.52966
483 0.000374506 0.000701784 0.000244493 5.94225e-06 9.81192 1.52966
484 0.000397301 0.000799145 0.000244493 5.94225e-06 9.81192 1.52966
485 0.000628199 0.00202997 0.000244493 5.94225e-06 9.81192 1.52966
486 0.0004633 0.00043637 0.000244493 5.94225e-06 9.81192 1.52966
487 0.00113095 0.00101109 0.000244493 5.94225e-06 9.81192 1.52966
488 0.000873612 0.00107284 0.000244493 5.94225e-06 9.81192 1.52966
489 0.00242412 0.000598301 0.000244493 5.94225e-06 9.81192 1.52966
490 0.000631092 0.000694175 0.000244493 5.94225e-06 9.81192 1.52966
491 0.000891971 0.000537562 0.000244493 5.94225e-06 9.81192 1.52966
492 0.00108012 0.000716087 0.000244493 5.94225e-06 9.81192 1.52966
493 0.00128068 0.000883184 0.000244493 5.94225e-06 9.81192 1.52966
494 0.000380691 0.000631701 0.000244493 5.94225e-06 9.81192 1.52966
495 0.011547 0.00666354 0.000244493 5.94225e-06 9.81192 1.52966
496 0.00388517 0.000547185 0.000244493 5.94225e-06 9.81192 1.52966
497 0.000796218 0.000946124 0.000244493 5.94225e-06 9.81192 1.52966
498 0.00120872 0.000734359 0.000244493 5.94225e-06 9.81192 1.52966
499 0.00146129 0.0021725 0.000244493 5.94225e-06 9.81192 1.52966
500 0.0109677 0.00640738 0.000244493 5.94225e-06 9.81192 1.52966
501 0.00135142 0.00146785 0.000244493 5.94225e-06 9.81192 1.52966
502 0.000843816 0.000924035 0.000244493 5.94225e-06 9.81192 1.52966
503 0.00198811 0.0034215 0.000244493 5.94225e-06 9.81192 1.52966
504 0.00190788 0.00339502 0.000244493 5.94225e-06 9.81192 1.52966
505 0.00294696 0.00329548 0.000244493 5.94225e-06 9.81192 1.52966
506 0.00366397 0.017473 0.000244493 5.94225e-06 9.81192 1.52966
507 0.00403207 0.000879414 0.000244493 5.94225e-06 9.81192 1.52966
508 0.0050469 0.00636188 0.000244493 5.94225e-06 9.81192 1.52966
509 0.00172805 0.000600766 0.000244493 5.94225e-06 9.81192 1.52966
510 0.00125697 0.00121334 0.000244493 5.94225e-06 9.81192 1.52966
511 0.00155592 0.00220146 0.000244493 5.94225e-06 9.81192 1.52966
512 0.025674 0.00122004 0.000244493 5.94225e-06 9.81192 1.52966
513 0.00116101 0.00156643 0.000244493 5.94225e-06 9.81192 1.52966
514 0.000412573 0.000865382 0.000244493 5.94225e-06 9.81192 1.52966
515 0.000668702 0.000894553 0.000244493 5.94225e-06 9.81192 1.52966
516 0.000643112 0.00107825 0.000244493 5.94225e-06 9.81192 1.52966
517 0.000623457 0.000900826 0.000244493 5.94225e-06 9.81192 1.52966
518 0.000596998 0.00113802 0.000244493 5.94225e-06 9.81192 1.52966
519 0.00109652 0.00443788 0.000244493 5.94225e-06 9.81192 1.52966
520 0.00346277 0.00139274 0.000244493 5.94225e-06 9.81192 1.52966
521 0.000751154 0.00121689 0.000244493 5.94225e-06 9.81192 1.52966
522 0.00150248 0.00087418 0.000244493 5.94225e-06 9.81192 1.52966
523 0.00182317 0.00124665 0.000244493 5.94225e-06 9.81192 1.52966
524 0.0024591 0.00586885 0.000244493 5.94225e-06 9.81192 1.52966
525 0.00820398 0.0417591 0.000244493 5.94225e-06 9.81192 1.52966
526 0.0144283 0.0196276 0.000244493 5.94225e-06 9.81192 1.52966
527 0.012883 0.00225286 0.000244493 5.94225e-06 9.81192 1.52966
528 0.00359454 0.00300445 0.000244493 5.94225e-06 9.81192 1.52966
529 0.00130754 0.000984832 0.000244493 5.94225e-06 9.81192 1.52966
530 0.000499236 0.000497638 0.000244493 5.94225e-06 9.81192 1.52966
531 0.000411059 0.00157072 0.000244493 5.94225e-06 9.81192 1.52966
532 0.000567166 0.000735405 0.000244493 5.94225e-06 9.81192 1.52966
533 0.000914898 0.000606547 0.000244493 5.94225e-06 9.81192 1.52966
534 0.000528795 0.00059841 0.000244493 5.94225e-06 9.81192 1.52966
535 0.00300308 0.000764464 0.000244493 5.94225e-06 9.81192 1.52966
536 0.00084155 0.00102069 0.000244493 5.94225e-06 9.81192 1.52966
537 0.00203002 0.00622436 0.000244493 5.94225e-06 9.81192 1.52966
538 0.00137564 0.00128661 0.000244493 5.94225e-06 9.81192 1.52966
539 0.00263112 0.0351042 0.000244493 5.94225e-06 9.81192 1.52966
540 0.00351191 0.000547719 0.000244493 5.94225e-06 9.81192 1.52966
541 0.000341808 0.000632679 0.000244493 5.94225e-06 9.81192 1.52966
542 0.000299411 0.000458958 0.000244493 5.94225e-06 9.81192 1.52966
543 0.00028538 0.000448884 0.000244493 5.94225e-06 9.81192 1.52966
544 0.00032097 0.000614962 0.000244493 5.94225e-06 9.81192 1.52966
545 0.000358107 0.000813681 0.000244493 5.94225e-06 9.81192 1.52966
546 0.000260464 0.000772104 0.000244493 5.94225e-06 9.81192 1.52966
547 0.00031159 0.000390393 0.000244493 5.94225e-06 9.81192 1.52966
548 0.00037639 0.000861424 0.000244493 5.94225e-06 9.81192 1.52966
549 0.000291738 0.000582023 0.000244493 5.94225e-06 9.81192 1.52966
550 0.000312041 0.000491756 0.000244493 5.94225e-06 9.81192 1.52966
551 0.000337589 0.000209083 0.000244493 5.94225e-06 9.81192 1.52966
552 0.000314335 0.000571714 0.000209083 5.89005e-06 9.0736 1.52293
553 0.000363025 0.000822814 0.000209083 5.89005e-06 9.0736 1.52293
554 0.000381622 0.000687902 0.000209083 5.89005e-06 9.0736 1.52293
555 0.000356148 0.000531782 0.000209083 5.89005e-06 9.0736 1.52293
556 0.000315218 0.000895625 0.000209083 5.89005e-06 9.0736 1.52293
557 0.000279175 0.000511471 0.000209083 5.89005e-06 9.0736 1.52293
558 0.000370031 0.000487162 0.000209083 5.89005e-06 9.0736 1.52293
559 0.000450524 0.00110539 0.000209083 5.89005e-06 9.0736 1.52293
560 0.000719777 0.000578897 0.000209083 5.89005e-06 9.0736 1.52293
561 0.000450843 0.000505223 0.000209083 5.89005e-06 9.0736 1.52293
562 0.000395764 0.00047737 0.000209083 5.89005e-06 9.0736 1.52293
563 0.000348963 0.00168907 0.000209083 5.89005e-06 9.0736 1.52293
564 0.000570219 0.00102046 0.000209083 5.89005e-06 9.0736 1.52293
565 0.000398241 0.000495397 0.000209083 5.89005e-06 9.0736 1.52293
566 0.000354766 0.000459154 0.000209083 5.89005e-06 9.0736 1.52293
567 0.000545742 0.000594512 0.000209083 5.89005e-06 9.0736 1.52293
568 0.000850214 0.00183618 0.000209083 5.89005e-06 9.0736 1.52293
569 0.000569664 0.000434426 0.000209083 5.89005e-06 9.0736 1.52293
570 0.000811193 0.00127685 0.000209083 5.89005e-06 9.0736 1.52293
571 0.000567719 0.000811832 0.000209083 5.89005e-06 9.0736 1.52293
572 0.00110665 0.00159255 0.000209083 5.89005e-06 9.0736 1.52293
573 0.000901261 0.000667765 0.000209083 5.89005e-06 9.0736 1.52293
574 0.00228587 0.00485703 0.000209083 5.89005e-06 9.0736 1.52293
575 0.00118854 0.000670142 0.000209083 5.89005e-06 9.0736 1.52293
576 0.000542112 0.000512432 0.000209083 5.89005e-06 9.0736 1.52293
577 0.000766123 0.00135733 0.000209083 5.89005e-06 9.0736 1.52293
578 0.000441633 0.00128835 0.000209083 5.89005e-06 9.0736 1.52293
579 0.00125674 0.000724833 0.000209083 5.89005e-06 9.0736 1.52293
580 0.000515896 0.000884476 0.000209083 5.89005e-06 9.0736 1.52293
581 0.000622194 0.000586006 0.000209083 5.89005e-06 9.0736 1.52293
582 0.000897793 0.00563142 0.000209083 5.89005e-06 9.0736 1.52293
583 0.00282441 0.000894496 0.000209083 5.89005e-06 9.0736 1.52293
584 0.000672074 0.00317604 0.000209083 5.89005e-06 9.0736 1.52293
585 0.00235483 0.00134051 0.000209083 5.89005e-06 9.0736 1.52293
586 0.000817287 0.00050126 0.000209083 5.89005e-06 9.0736 1.52293
587 0.00102014 0.000459154 0.000209083 5.89005e-06 9.0736 1.52293
588 0.000714779 0.00207928 0.000209083 5.89005e-06 9.0736 1.52293
589 0.000595834 0.000598094 0.000209083 5.89005e-06 9.0736 1.52293
590 0.000568184 0.000806842 0.000209083 5.89005e-06 9.0736 1.52293
591 0.00130902 0.00049983 0.000209083 5.89005e-06 9.0736 1.52293
592 0.000592755 0.000548551 0.000209083 5.89005e-06 9.0736 1.52293
593 0.000863508 0.0023001 0.000209083 5.89005e-06 9.0736 1.52293
594 0.000742302 0.00217528 0.000209083 5.89005e-06 9.0736 1.52293
595 0.000723535 0.000923494 0.000209083 5.89005e-06 9.0736 1.52293
596 0.00077546 0.000839153 0.000209083 5.89005e-06 9.0736 1.52293
597 0.00123637 0.000460493 0.000209083 5.89005e-06 9.0736 1.52293
598 0.00247557 0.000877862 0.000209083 5.89005e-06 9.0736 1.52293
599 0.00156319 0.000583927 0.000209083 5.89005e-06 9.0736 1.52293
600 0.000630974 0.000703083 0.000209083 5.89005e-06 9.0736 1.52293
601 0.00116788 0.00238079 0.000209083 5.89005e-06 9.0736 1.52293
602 0.00048594 0.000618604 0.000209083 5.89005e-06 9.0736 1.52293
603 0.000443294 0.00124418 0.000209083 5.89005e-06 9.0736 1.52293
604 0.00228814 0.000780897 0.000209083 5.89005e-06 9.0736 1.52293
605 0.000787953 0.000610854 0.000209083 5.89005e-06 9.0736 1.52293
606 0.000951474 0.00155612 0.000209083 5.89005e-06 9.0736 1.52293
607 0.000563993 0.000590596 0.000209083 5.89005e-06 9.0736 1.52293
608 0.000396744 0.000680358 0.000209083 5.89005e-06 9.0736 1.52293
609 0.00041445 0.000599498 0.000209083 5.89005e-06 9.0736 1.52293
610 0.00127889 0.00299476 0.000209083 5.89005e-06 9.0736 1.52293
611 0.0012762 0.00394596 0.000209083 5.89005e-06 9.0736 1.52293
612 0.00169811 0.00179238 0.000209083 5.89005e-06 9.0736 1.52293
613 0.00168585 0.00165336 0.000209083 5.89005e-06 9.0736 1.52293
614 0.000742119 0.000494491 0.000209083 5.89005e-06 9.0736 1.52293
615 0.00037779 0.000721936 0.000209083 5.89005e-06 9.0736 1.52293
616 0.000564074 0.001568 0.000209083 5.89005e-06 9.0736 1.52293
617 0.00175156 0.000368302 0.000209083 5.89005e-06 9.0736 1.52293
618 0.00128271 0.000668337 0.000209083 5.89005e-06 9.0736 1.52293
619 0.000571001 0.000955619 0.000209083 5.89005e-06 9.0736 1.52293
620 0.00264046 0.000872871 0.000209083 5.89005e-06 9.0736 1.52293
621 0.000568546 0.000760239 0.000209083 5.89005e-06 9.0736 1.52293
622 0.0016661 0.00365197 0.000209083 5.89005e-06 9.0736 1.52293
623 0.00226523 0.00225757 0.000209083 5.89005e-06 9.0736 1.52293
624 0.000656745 0.000470417 0.000209083 5.89005e-06 9.0736 1.52293
625 0.00226248 0.00116422 0.000209083 5.89005e-06 9.0736 1.52293
626 0.0010463 0.000502924 0.000209083 5.89005e-06 9.0736 1.52293
627 0.00105469 0.00053365 0.000209083 5.89005e-06 9.0736 1.52293
628 0.000450985 0.000962748 0.000209083 5.89005e-06 9.0736 1.52293
629 0.000564166 0.000685648 0.000209083 5.89005e-06 9.0736 1.52293
630 0.000700226 0.000630444 0.000209083 5.89005e-06 9.0736 1.52293
631 0.000842304 0.00305309 0.000209083 5.89005e-06 9.0736 1.52293
632 0.000521121 0.000469286 0.000209083 5.89005e-06 9.0736 1.52293
633 0.000540742 0.000517167 0.000209083 5.89005e-06 9.0736 1.52293
634 0.00033409 0.00126604 0.000209083 5.89005e-06 9.0736 1.52293
635 0.00113243 0.000581089 0.000209083 5.89005e-06 9.0736 1.52293
636 0.00154935 0.000909336 0.000209083 5.89005e-06 9.0736 1.52293
637 0.000426624 0.00064709 0.000209083 5.89005e-06 9.0736 1.52293
638 0.000897021 0.00134583 0.000209083 5.89005e-06 9.0736 1.52293
639 0.00137934 0.00164878 0.000209083 5.89005e-06 9.0736 1.52293
640 0.000621202 0.000824507 0.000209083 5.89005e-06 9.0736 1.52293
641 0.000985299 0.00276813 0.000209083 5.89005e-06 9.0736 1.52293
642 0.000504306 0.00051508 0.000209083 5.89005e-06 9.0736 1.52293
643 0.00114345 0.000248222 0.000209083 5.89005e-06 9.0736 1.52293
644 0.0055465 0.000733337 0.000209083 5.89005e-06 9.0736 1.52293
645 0.00118952 0.000462737 0.000209083 5.89005e-06 9.0736 1.52293
646 0.000557836 0.00218277 0.000209083 5.89005e-06 9.0736 1.52293
647 0.000746737 0.000699892 0.000209083 5.89005e-06 9.0736 1.52293
648 0.000449519 0.000421778 0.000209083 5.89005e-06 9.0736 1.52293
649 0.000820977 0.0012469 0.000209083 5.89005e-06 9.0736 1.52293
650 0.000976966 0.000590961 0.000209083 5.89005e-06 9.0736 1.52293
651 0.00111515 0.000875622 0.000209083 5.89005e-06 9.0736 1.52293
652 0.000283162 0.000549864 0.000209083 5.89005e-06 9.0736 1.52293
653 0.000259361 0.000464405 0.000209083 5.89005e-06 9.0736 1.52293
654 0.000263954 0.00049569 0.000209083 5.89005e-06 9.0736 1.52293
655 0.000324714 0.000480712 0.000209083 5.89005e-06 9.0736 1.52293
656 0.000347564 0.000581607 0.000209083 5.89005e-06 9.0736 1.52293
657 0.00026176 0.0008602 0.000209083 5.89005e-06 9.0736 1.52293
658 0.000338307 0.00082179 0.000209083 5.89005e-06 9.0736 1.52293
659 0.000311948 0.000494965 0.000209083 5.89005e-06 9.0736 1.52293
660 0.000352461 0.000591824 0.000209083 5.89005e-06 9.0736 1.52293
661 0.000292002 0.00104061 0.000209083 5.89005e-06 9.0736 1.52293
662 0.00028353 0.00043547 0.000209083 5.89005e-06 9.0736 1.52293
663 0.000324686 0.000877771 0.000209083 5.89005e-06 9.0736 1.52293
664 0.000382819 0.000925852 0.000209083 5.89005e-06 9.0736 1.52293
665 0.000334536 0.000625042 0.000209083 5.89005e-06 9.0736 1.52293
666 0.000285849 0.00021702 0.000209083 5.89005e-06 9.0736 1.52293
667 0.000381556 0.000815121 0.000209083 5.89005e-06 9.0736 1.52293
668 0.000508846 0.000653369 0.000209083 5.89005e-06 9.0736 1.52293
669 0.000361876 0.0010135 0.000209083 5.89005e-06 9.0736 1.52293
670 0.000293912 0.000522768 0.000209083 5.89005e-06 9.0736 1.52293
671 0.000288026 0.000727111 0.000209083 5.89005e-06 9.0736 1.52293
672 0.000352867 0.000514138 0.000209083 5.89005e-06 9.0736 1.52293
673 0.000276183 0.000537766 0.000209083 5.89005e-06 9.0736 1.52293
674 0.000507062 0.00127688 0.000209083 5.89005e-06 9.0736 1.52293
675 0.000511938 0.000808047 0.000209083 5.89005e-06 9.0736 1.52293
676 0.000414523 0.000697838 0.000209083 5.89005e-06 9.0736 1.52293
677 0.000344118 0.000419894 0.000209083 5.89005e-06 9.0736 1.52293
678 0.000313653 0.00075392 0.000209083 5.89005e-06 9.0736 1.52293
679 0.000331919 0.000461543 0.000209083 5.89005e-06 9.0736 1.52293
680 0.000301996 0.000157897 0.000209083 5.89005e-06 9.0736 1.52293
681 0.000366164 0.000628781 0.000157897 5.65018e-06 7.88511 1.4916
682 0.000380342 0.000471634 0.000157897 5.65018e-06 7.88511 1.4916
683 0.000270322 0.000419891 0.000157897 5.65018e-06 7.88511 1.4916
684 0.000412809 0.000836874 0.000157897 5.65018e-06 7.88511 1.4916
685 0.000422923 0.000416738 0.000157897 5.65018e-06 7.88511 1.4916
686 0.000389282 0.000829935 0.000157897 5.65018e-06 7.88511 1.4916
687 0.000304093 0.000556406 0.000157897 5.65018e-06 7.88511 1.4916
688 0.000598325 0.0010549 0.000157897 5.65018e-06 7.88511 1.4916
689 0.000691234 0.000830142 0.000157897 5.65018e-06 7.88511 1.4916
690 0.000340159 0.00101417 0.000157897 5.65018e-06 7.88511 1.4916
691 0.000323655 0.000445877 0.000157897 5.65018e-06 7.88511 1.4916
692 0.000363484 0.0013448 0.000157897 5.65018e-06 7.88511 1.4916
693 0.00104083 0.00355738 0.000157897 5.65018e-06 7.88511 1.4916
694 0.000946438 0.000848236 0.000157897 5.65018e-06 7.88511 1.4916
695 0.000578269 0.00118041 0.000157897 5.65018e-06 7.88511 1.4916
696 0.000328886 0.000700518 0.000157897 5.65018e-06 7.88511 1.4916
697 0.000300533 0.000469924 0.000157897 5.65018e-06 7.88511 1.4916
698 0.000477358 0.000462588 0.000157897 5.65018e-06 7.88511 1.4916
699 0.000331866 0.000542392 0.000157897 5.65018e-06 7.88511 1.4916
700 0.000312111 0.000852606 0.000157897 5.65018e-06 7.88511 1.4916
701 0.000355676 0.000485505 0.000157897 5.65018e-06 7.88511 1.4916
702 0.000315429 0.000489651 0.000157897 5.65018e-06 7.88511 1.4916
703 0.000476768 0.000450545 0.000157897 5.65018e-06 7.88511 1.4916
704 0.000550634 0.00150693 0.000157897 5.65018e-06 7.88511 1.4916
705 0.000973364 0.0012357 0.000157897 5.65018e-06 7.88511 1.4916
706 0.000331913 0.000472059 0.000157897 5.65018e-06 7.88511 1.4916
707 0.000418369 0.000552562 0.000157897 5.65018e-06 7.88511 1.4916
708 0.000444545 0.000961678 0.000157897 5.65018e-06 7.88511 1.4916
709 0.000560924 0.00053672 0.000157897 5.65018e-06 7.88511 1.4916
710 0.000374986 0.000445047 0.000157897 5.65018e-06 7.88511 1.4916
711 0.000434929 0.000499836 0.000157897 5.65018e-06 7.88511 1.4916
712 0.000675047 0.000649624 0.000157897 5.65018e-06 7.88511 1.4916
713 0.000338564 0.00081921 0.000157897 5.65018e-06 7.88511 1.4916
714 0.000364741 0.000425056 0.000157897 5.65018e-06 7.88511 1.4916
715 0.000307231 0.000822989 0.000157897 5.65018e-06 7.88511 1.4916
716 0.000379867 0.00161846 0.000157897 5.65018e-06 7.88511 1.4916
717 0.000471948 0.000558038 0.000157897 5.65018e-06 7.88511 1.4916
718 0.000322727 0.000801901 0.000157897 5.65018e-06 7.88511 1.4916
719 0.000376726 0.00174861 0.000157897 5.65018e-06 7.88511 1.4916
720 0.000471435 0.000737743 0.000157897 5.65018e-06 7.88511 1.4916
721 0.000328583 0.000472718 0.000157897 5.65018e-06 7.88511 1.4916
722 0.00082576 0.00171299 0.000157897 5.65018e-06 7.88511 1.4916
723 0.000797653 0.00132424 0.000157897 5.65018e-06 7.88511 1.4916
724 0.000735445 0.000670553 0.000157897 5.65018e-06 7.88511 1.4916
725 0.000471588 0.00132167 0.000157897 5.65018e-06 7.88511 1.4916
726 0.000402096 0.000441475 0.000157897 5.65018e-06 7.88511 1.4916
727 0.000325733 0.000772234 0.000157897 5.65018e-06 7.88511 1.4916
728 0.000471495 0.00112277 0.000157897 5.65018e-06 7.88511 1.4916
729 0.000519005 0.00111035 0.000157897 5.65018e-06 7.88511 1.4916
730 0.000744514 0.000485314 0.000157897 5.65018e-06 7.88511 1.4916
731 0.000826198 0.000478664 0.000157897 5.65018e-06 7.88511 1.4916
732 0.000389732 0.00114612 0.000157897 5.65018e-06 7.88511 1.4916
733 0.000410292 0.000718217 0.000157897 5.65018e-06 7.88511 1.4916
734 0.000384194 0.000670332 0.000157897 5.65018e-06 7.88511 1.4916
735 0.000340754 0.000562505 0.000157897 5.65018e-06 7.88511 1.4916
736 0.000478334 0.000599205 0.000157897 5.65018e-06 7.88511 1.4916
737 0.000429239 0.000595585 0.000157897 5.65018e-06 7.88511 1.4916
738 0.000384958 0.00062954 0.000157897 5.65018e-06 7.88511 1.4916
739 0.000449712 0.000492075 0.000157897 5.65018e-06 7.88511 1.4916
740 0.000487407 0.000489752 0.000157897 5.65018e-06 7.88511 1.4916
741 0.00034577 0.00056763 0.000157897 5.65018e-06 7.88511 1.4916
742 0.000497154 0.000561782 0.000157897 5.65018e-06 7.88511 1.4916
743 0.000576455 0.000652225 0.000157897 5.65018e-06 7.88511 1.4916
744 0.000335772 0.00028526 0.000157897 5.65018e-06 7.88511 1.4916
745 0.000422282 0.000804972 0.000157897 5.65018e-06 7.88511 1.4916
746 0.000408739 0.000875563 0.000157897 5.65018e-06 7.88511 1.4916
747 0.000721199 0.00101841 0.000157897 5.65018e-06 7.88511 1.4916
748 0.000482105 0.000470226 0.000157897 5.65018e-06 7.88511 1.4916
749 0.000321379 0.000618671 0.000157897 5.65018e-06 7.88511 1.4916
750 0.00106682 0.00225537 0.000157897 5.65018e-06 7.88511 1.4916
